user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.69,8.36,5.7684,WIN,2025-08-07T17:22:19+00:00,0x85e3d57c8bd6b724ba130534c19f19f3729db928defc0c4ee221532b6a745c3d
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.738996,1353.1879,1000.0,WIN,2025-08-07T19:02:51+00:00,0x22f5867883a760e5c1375843420f04999db88ae14b2535834e818d95fdc00399
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.72,100.0,72.0,WIN,2025-08-07T19:08:21+00:00,0x25f908e06d2abe82bb41b6ab0863fece369b9efc109ed25348523b15078140c6
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.73,274.0,200.02,WIN,2025-08-07T19:18:11+00:00,0x8c30ac02f08900d15ae7e4117f0106705e4cd26bc3e154dfeb2600444db018ec
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.75,512.85,384.6375,WIN,2025-08-07T20:04:33+00:00,0xe213d1d93be18a122e549969c940ef6f2ac7a5b32ab7d30ba0a6287b46ac7458
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.75,320.0,240.0,WIN,2025-08-08T00:43:05+00:00,0x0fa9733befcf4f679bcf487fa0cd4cc94ecb51ff3d4e8b947fb6e37d706be95c
0x358e9af0c6f896d7732aee94e49690c978535def,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.25,320.0,80.0,LOSS,2025-08-08T00:43:05+00:00,0x0fa9733befcf4f679bcf487fa0cd4cc94ecb51ff3d4e8b947fb6e37d706be95c
0x4b3b7d22ae72ffd722a68a91a31a310acfcd910b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.77,1.2987,1.0,WIN,2025-08-08T02:16:25+00:00,0xe695b68b9e2b787aca5a8b3bf52d9c9d331b987b750abca9c5a4b8788554b990
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.787463,1688.9675,1330.0,WIN,2025-08-08T03:16:43+00:00,0x817794f3f7c6f0fb3238b883dfd0179ebf1d7460fdf4693515b62f34ff9fa793
0x2cc6cdd8daac652aed3ac1e22abc5b31764ca2af,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.78,5.0,3.9,WIN,2025-08-08T03:16:43+00:00,0x817794f3f7c6f0fb3238b883dfd0179ebf1d7460fdf4693515b62f34ff9fa793
0xb277caba4e804dabea8acdcb6b6b9880af69d809,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.21,149.9075,31.4806,LOSS,2025-08-08T03:16:43+00:00,0x817794f3f7c6f0fb3238b883dfd0179ebf1d7460fdf4693515b62f34ff9fa793
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.845373,2445.8795,2067.68,WIN,2025-08-08T03:21:29+00:00,0xfd76289e74a12e229542a3ebbde35529734cf77cb62226f3c35cd5252abdf85a
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.15,1999.9995,299.9999,LOSS,2025-08-08T03:21:29+00:00,0xfd76289e74a12e229542a3ebbde35529734cf77cb62226f3c35cd5252abdf85a
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.99,1.0101,1.0,WIN,2025-08-08T03:21:51+00:00,0xb55d7110731c9c32232102066b19e16a452b5f62261254fd7d47133ea5a4eb39
0x64c5dce7aefdc823c7f9b7f9b2815c2bf7613bb7,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.75,0.76,0.57,WIN,2025-08-08T04:19:31+00:00,0x8f7a5e563c27fd2dde25b0fb85dc326cddf58c197c5f727f472a253d3fcb13b4
0x584e265062477a0b6de82bb8763a3c0309d350dd,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.21,23.8095,5.0,LOSS,2025-08-08T11:50:27+00:00,0x3599988864c4fc89b5a43dc805d5ee50c0e807368650876e5302473370eb288d
0xb2ca9740dc5a8af2aa0f292e7fed3986a871bfb2,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.23,4.3478,1.0,LOSS,2025-08-08T14:18:03+00:00,0xa0236fe8c594e640f771f1c529735e7866bdbe7acebaccbbf684e5e6a9984fb9
0xc0a6fc3c8bf735342f8dbe17905938c7e1cafa12,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.22,13.6364,3.0,LOSS,2025-08-08T15:30:53+00:00,0x3473a1516fe69b234c9978eeff87581802a7305a19833c3ad7d25339b7d7cbfe
0x53d718544b2861dfb89aba88c4db8d37fbc5d5bf,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.22,9.0909,2.0,LOSS,2025-08-08T15:51:57+00:00,0xe5ffe8ed29920ffae1412dd3c9dd1e387d3abc9b7c15644f56f188010288f1b7
0xb65b913429932b813e32f4e767b5e60b19a56c84,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.21,29.7721,6.2522,LOSS,2025-08-08T16:26:49+00:00,0x118c33f86c9cd47988f3dd7a75bc115d6226f4bc3e5ac6d7ec2b00dc8c07334f
0xed6e5bbbb899b91144f81b3752649e3b1414d8cd,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.79,29.7721,23.52,WIN,2025-08-08T16:26:49+00:00,0x118c33f86c9cd47988f3dd7a75bc115d6226f4bc3e5ac6d7ec2b00dc8c07334f
0xfcdff89e513cb80dfc446d8cf71d4295bafa085e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.22,100.0,22.0,LOSS,2025-08-08T16:42:57+00:00,0xa942f183e35e6e905f4e5ef85d4ed2cacb83598072ba34623e3e4f5fe08b71e9
0xfcdff89e513cb80dfc446d8cf71d4295bafa085e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.23,445.55,102.4765,LOSS,2025-08-08T16:43:21+00:00,0x9e7dd082f98deea7281c786bc8aa795c9a8434e4b45ee65dce82d3c5ba83273d
0xb277caba4e804dabea8acdcb6b6b9880af69d809,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.23,149.9,34.477,LOSS,2025-08-08T16:43:21+00:00,0x9e7dd082f98deea7281c786bc8aa795c9a8434e4b45ee65dce82d3c5ba83273d
0xfcdff89e513cb80dfc446d8cf71d4295bafa085e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.24,52.95,12.708,LOSS,2025-08-08T16:43:37+00:00,0xeaf6b34f8d8da5b622981b7ec18954d9c729d7cef1a90a11fdb1b4f2dd64fff5
0xfcdff89e513cb80dfc446d8cf71d4295bafa085e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.25,62.94,15.735,LOSS,2025-08-08T16:43:45+00:00,0x894fa4ec2595afc1b46752144a3ada597232e62b2a04c38312a8151dae0ec56e
0xb65b913429932b813e32f4e767b5e60b19a56c84,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.21,70.22,14.7462,LOSS,2025-08-08T18:12:45+00:00,0x8a85ccf8c809676eb35f4dd93fafb0b0ada6eea06a05ad15f1fe2cf9d52189c2
0x5838192d931f91d2e56893c634ad8861a49c367c,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,50.0,10.0,LOSS,2025-08-08T18:12:45+00:00,0x8a85ccf8c809676eb35f4dd93fafb0b0ada6eea06a05ad15f1fe2cf9d52189c2
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.816215,3822.5211,3120.0,WIN,2025-08-08T18:12:45+00:00,0x8a85ccf8c809676eb35f4dd93fafb0b0ada6eea06a05ad15f1fe2cf9d52189c2
0x71e5ffadf2b25997d05874d954a2b74485c2d10b,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.85,999.5311,849.6014,WIN,2025-08-08T18:12:45+00:00,0x8a85ccf8c809676eb35f4dd93fafb0b0ada6eea06a05ad15f1fe2cf9d52189c2
0x71e5ffadf2b25997d05874d954a2b74485c2d10b,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.8,1500.0,1200.0,WIN,2025-08-08T18:12:45+00:00,0x8a85ccf8c809676eb35f4dd93fafb0b0ada6eea06a05ad15f1fe2cf9d52189c2
0x920e1a0754829cf8868143f1b215cc0fcc37de41,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.84,17.8571,15.0,WIN,2025-08-08T19:12:51+00:00,0xefced1e70bdc178730c7c3b65453e747a803571d9aa30248382b7aeaf185a323
0xa5dd2ac5724fed2a986802bdc46894f4231c291c,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,17.05,3.41,LOSS,2025-08-08T21:38:15+00:00,0xbb57113e943a69348522439e914373c1c6d35b49afcf63d22a51649d6ab3d3a2
0xff3d3f5e4921685db655667eb4d4f91afdbb2ca3,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.18,95.3889,17.17,LOSS,2025-08-08T23:03:45+00:00,0x0d4b2cf792685418acdf36d69e010d4265fedc06afda2f0eadffdf8194d33533
0xb7602567778a1300d22a4134f1899118acb51df2,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.18,27.7778,5.0,LOSS,2025-08-08T23:19:11+00:00,0x2b2823e952959bfdd9937eb4d6507d868fdd273cd7cbac466a20523abc7cd46f
0xfb1b4e2db61efb47bfb1ac92807c76d4f367a11d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.19,100.0,19.0,LOSS,2025-08-08T23:21:09+00:00,0x29b2cbc0ae4c2f8dec5212412da378f35dc6434d50b94596bd8925c0718d0cc1
0x379f1ffb24f1fdfff8e956c80a45b0ce5254caa2,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.27,3.7037,1.0,LOSS,2025-08-09T07:49:53+00:00,0x493c30e5588ea4f1299a455b022f10f2fcd9f67c96043e078560aefed58b309a
0x1d32ed69a0f2df3be5905369bdf9f81503928a6f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.82,12.1951,10.0,WIN,2025-08-09T07:50:55+00:00,0xf644e823d00da6c668d9df9a98b87c486355b7a4451a89f46378cd849e6e92dd
0x11e0e97bf5722a6e3a726d8c5ec02a9c44f07cd5,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.14,1997.8242,279.6954,LOSS,2025-08-09T08:27:45+00:00,0x07aaf0234568558b28413d625bf72cd36e15c6b6f29cf1f573c7b947ba951437
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.855804,2336.9842,2000.0,WIN,2025-08-09T08:27:45+00:00,0x07aaf0234568558b28413d625bf72cd36e15c6b6f29cf1f573c7b947ba951437
0xe8128d13c0da300a62594197c7400a36544f17f1,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.82,10.9756,9.0,WIN,2025-08-09T10:11:19+00:00,0xec9a70e4877491b105cd96ff4d48f5c926b61f6bdf3f44ab82186b11bf6c827d
0x46ce214baf848a5c63eda0dcf2b17267a067daca,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,7.5,1.5,LOSS,2025-08-09T10:33:21+00:00,0xd96aaa3da348a0570ace26a51a7637de2007b9cb4c0df78a7eefb315d602385e
0x441d56f02b439b9e1f29b8d1f9883f2bb5034d70,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.79,14.28,11.2812,WIN,2025-08-09T10:55:57+00:00,0x2a89838459cebfba57dcfa31f0778138d7eab553d0334415797c0e91618c429a
0x2ec9e41bb44c2e50f314f94860c6bcac1dc8c334,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.829999,1.2048,1.0,WIN,2025-08-09T13:21:33+00:00,0xb6d47a2bf3b9c1f6340837f0af5f3c484b7e73f244d282ee8c067d3fedc972a0
0x11d92cffdaf37defb1836ea9dbbba46b89b58de4,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.21,46.7619,9.82,LOSS,2025-08-09T15:37:39+00:00,0x3d3be4c23bcac77f05a17f64b7a221f3993ed36e156c7db7176c9b2399ba75d4
0x4fff3c11a5d9b77822e01792f933cdb28557be78,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.217789,133.25,29.0204,LOSS,2025-08-09T19:14:49+00:00,0x0c3f66a67b81158cb2bc7d1097db7ebbfa3499cd2753f8b4923de40f20918d06
0x11e0e97bf5722a6e3a726d8c5ec02a9c44f07cd5,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.14,2.17,0.3038,LOSS,2025-08-09T22:08:23+00:00,0x891aec7f07cd645b1131a851adcdb6c0258d6da4f4f8b8cf56dff11b9e6e87bf
0x71e5ffadf2b25997d05874d954a2b74485c2d10b,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.9,1000.0,900.0,WIN,2025-08-09T22:08:23+00:00,0x891aec7f07cd645b1131a851adcdb6c0258d6da4f4f8b8cf56dff11b9e6e87bf
0xd80f41aceeea89837019ba63e6bd8958cad005d7,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.107232,2774.19,297.4827,LOSS,2025-08-09T22:08:23+00:00,0x891aec7f07cd645b1131a851adcdb6c0258d6da4f4f8b8cf56dff11b9e6e87bf
0xc9c383a64821510ab46ff9fa4a3f96bcc9341010,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2412,414.5929,100.0,LOSS,2025-08-09T23:30:53+00:00,0xac2701e4733bb0dfb3159e94fa761cf526cfc13401a5de7952885f1fc2301cbf
0x94cd9153669c3fe87b588539ef48e9290a3a8903,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.25,4.0,1.0,LOSS,2025-08-10T03:41:23+00:00,0xb114d5aac1f90a4be693c55eb58f12af65daa1e29bf3052450c2a87a12adccf1
0x0a143df18cfe0d3dfe4ffe9f3b6a90e34f170e3b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.25,20.0,5.0,LOSS,2025-08-10T04:00:41+00:00,0x9371881506d734a5efa8bb0e67f9b3216aef03a1d52e3eb28befca5d01a61984
0x0a143df18cfe0d3dfe4ffe9f3b6a90e34f170e3b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.25,8.0,2.0,LOSS,2025-08-10T04:01:51+00:00,0x29969677acb282e3e6942cf35ee81fc466a324ad143fad548b3b90365cd273a4
0x935091cdeb6428601c74781e5bf02c8e2ccc1a8d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.79,6.3291,5.0,WIN,2025-08-10T06:03:15+00:00,0x76cf145e88bd7287e53b6a9d16ccb79c40495e6c8f08ae7bbacd7d238a46cfef
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.8887,1748.6214,1554.0,WIN,2025-08-10T07:26:21+00:00,0x1aa966820195e59d8322aaac8fa230deccee53da88770bc3b11bedcc3971c1af
0xe282dd5ec0003709197c2caa2ab5eaac7c2fa494,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.196078,25.5,5.0,LOSS,2025-08-10T10:09:21+00:00,0x4def05fcd0db4d3f6b8f9a399a06f7cba6903cdc4fe68d8bdc6a4ea935056412
0x205c2c9b18c62dc9cc6c1f73228bfcfdff661470,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.83,25.3012,21.0,WIN,2025-08-10T11:14:37+00:00,0x12d8165c292875734bde95ac0f42d2ed98a14821fc0a4a64b91a782b5c40af94
0x914c50046ec8524d121b1d61fcd0b012c5f65dea,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.18,5.5556,1.0,LOSS,2025-08-10T15:47:34+00:00,0x67acdb84ffa75cb8c4c8ecf2774f11c38dfd50dda68d08d3bc9aa32ef6707480
0xb37a956837643cf4efc7dd4be0abf51dbbf21aa1,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.19,52.6316,10.0,LOSS,2025-08-10T18:20:02+00:00,0xc13b22921582c427809968e382222dd3c9b2ad116b1b0942009547980ff0b8b4
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.872533,3858.8778,3367.0,WIN,2025-08-10T18:30:08+00:00,0x817e08f16b7da59c155621f02f8070a0814136ba76dc5e0ed01aae23f9c42c63
0x23cfedd74e2f5d9ca7b5a75a1b6c0ef547193349,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.84,500.0,420.0,WIN,2025-08-10T18:30:08+00:00,0x817e08f16b7da59c155621f02f8070a0814136ba76dc5e0ed01aae23f9c42c63
0xf91e025c3e9b463906e8e913c277a78e880ad557,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.14,35.7143,5.0,LOSS,2025-08-10T18:49:58+00:00,0x11489d23190de1fba2f73c469697fd565b34b49815a7ee42ce0463b17beb368a
0xb37a956837643cf4efc7dd4be0abf51dbbf21aa1,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.15,100.0,15.0,LOSS,2025-08-10T19:00:16+00:00,0xe0296b9b6b7426427bc178f0f80612bfe3311fe73819167a5ba3b1715081b3b1
0x2a78648c4534708f09e9c220b7f09754da90bda9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,6.25,1.0,LOSS,2025-08-10T22:27:44+00:00,0x7bd8c2530b2c58958155d7fb0a4bdef0fa780f7b39947dccb6459cbb4279a542
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.87837,4229.4245,3715.0,WIN,2025-08-11T07:34:42+00:00,0xfdfb7b6afd7d02384360bf8680fb01e426b7270ce0f7a31581af57d384b4f713
0x459df5b68f9e172c6b06db41bd8daef3a22d6a27,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.9,2.2222,2.0,WIN,2025-08-11T07:57:38+00:00,0xd0cd0264e1861096f1b8956c4751ee1d4d8b3f80d4e0e80e4a85e362889280ea
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.892759,1251.1777,1117.0,WIN,2025-08-11T18:23:02+00:00,0xff01546d419bc446ed721910e2e34d7fff2b4f68130f02f6457b81fd836a9501
0xaf353d5c352e0e338cad96345d8fab34dce19a45,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.11,50.0,5.5,LOSS,2025-08-11T18:23:02+00:00,0xff01546d419bc446ed721910e2e34d7fff2b4f68130f02f6457b81fd836a9501
0x4e09aa5b2491671efcc2225c7bd94f4c6b00da86,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,100.0,13.0,LOSS,2025-08-11T18:23:02+00:00,0xff01546d419bc446ed721910e2e34d7fff2b4f68130f02f6457b81fd836a9501
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.903334,5171.9524,4672.0,WIN,2025-08-11T18:24:40+00:00,0x7a59a3e127d63e87fbde573920d46ec3d4897603c2a410c517fddb972940857e
0x71e5ffadf2b25997d05874d954a2b74485c2d10b,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.92,912.1424,839.171,WIN,2025-08-11T18:24:40+00:00,0x7a59a3e127d63e87fbde573920d46ec3d4897603c2a410c517fddb972940857e
0xb3b9dcbbaa50e86f130c4d43467978be823bafe6,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.11,27.2727,3.0,LOSS,2025-08-11T19:26:52+00:00,0x49fb75dbcee9f37c704dc794c6fa5e6b8fba4376505ca02412079aeb7c2797ce
0x568c9b2d097bda3b69906907eeab5d7c8c5917d9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.114286,175.0,20.0,LOSS,2025-08-11T21:16:26+00:00,0x907741c1d922560a63175d7301a7206285c52ca0c950bbba28186ba419fbcb23
0x71e5ffadf2b25997d05874d954a2b74485c2d10b,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.86,1088.32,935.9552,WIN,2025-08-12T00:37:00+00:00,0xfaa722162ec4220ac061f48b168ddc9fe42b946927a07df521ecf4df24d70ef1
0xbd8deb8ab5d560aacbaf4c042614d91038e0041d,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.86,1.4,1.204,WIN,2025-08-12T01:48:46+00:00,0x5a4e949d8a5aa157bffd0bd9c8718814ea74269697e513d049433dfc924b70f7
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.19,22.0,4.18,LOSS,2025-08-12T05:49:50+00:00,0x2db943dc8c0b3c05a3868e628e00f479a9c1acbd797ab2768ed945b9158290fc
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.21,1061.581,222.932,LOSS,2025-08-12T06:46:34+00:00,0x910ae72aa1f8c804ca9bc6af96a278bfef8db7c07f3003bedca8afbfbd6fcdc9
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,500.0,100.0,LOSS,2025-08-12T06:46:34+00:00,0x910ae72aa1f8c804ca9bc6af96a278bfef8db7c07f3003bedca8afbfbd6fcdc9
0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.19,978.0,185.82,LOSS,2025-08-12T06:46:34+00:00,0x910ae72aa1f8c804ca9bc6af96a278bfef8db7c07f3003bedca8afbfbd6fcdc9
0xaf353d5c352e0e338cad96345d8fab34dce19a45,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,75.0,15.0,LOSS,2025-08-12T06:46:34+00:00,0x910ae72aa1f8c804ca9bc6af96a278bfef8db7c07f3003bedca8afbfbd6fcdc9
0xaf353d5c352e0e338cad96345d8fab34dce19a45,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.19,90.0,17.1,LOSS,2025-08-12T06:46:34+00:00,0x910ae72aa1f8c804ca9bc6af96a278bfef8db7c07f3003bedca8afbfbd6fcdc9
0xa2e7f216980988b5786a109d977c9325c8bb0259,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.199977,2818.371,563.61,LOSS,2025-08-12T06:46:34+00:00,0x910ae72aa1f8c804ca9bc6af96a278bfef8db7c07f3003bedca8afbfbd6fcdc9
0xb6c1194c8f0db5a467f04659e2b201b1f1f478c1,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.81,12.3457,10.0,WIN,2025-08-12T10:13:28+00:00,0x6a3df8854092f1e6c1aa73dd2a40d34500612561ea46d0123bba304d5f537a7d
