user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xd8fc161da7cbd669bb2a6ef32090516a36f568cb,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2638,4314.8919,1138.3,LOSS,2025-08-16T07:42:34+00:00,2025-10-15T00:16:53+00:00,6
0x5968454ab9fa39745d5d4adf78f23b80ebe53fc4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.1315,200.1,26.3225,LOSS,2025-08-16T07:42:34+00:00,2025-08-16T12:11:54+00:00,6
0x628ac159e67f2876a5ec05560907c276d89a9640,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.14,10.0,1.4,LOSS,2025-08-16T09:14:14+00:00,2025-08-16T09:14:14+00:00,1
0x65ddf221c8cbba338ae67f17c3a259c456b7f6da,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2004,268.6414,53.8294,LOSS,2025-08-16T13:23:22+00:00,2025-08-16T13:25:34+00:00,2
0xf6660c12dc1333fc3b8a2bfd8b3759360d80656c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.21,28.5714,6.0,LOSS,2025-08-16T13:42:04+00:00,2025-08-16T13:42:04+00:00,1
0xefd467560c8c98f25fde6a0a950cb99f2d410895,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.1904,353.42,67.2869,LOSS,2025-08-16T13:54:48+00:00,2025-08-16T13:54:48+00:00,1
0x26543d595ca0f32a14e4d1359e6f1a0b0b83c2b2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2164,3296.976,713.4308,LOSS,2025-08-16T15:12:46+00:00,2025-10-01T07:20:39+00:00,15
0xf6dd0f76a6a6868637cba5035ac659a85ee1e83e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.12,10.0,1.2,LOSS,2025-08-16T15:13:22+00:00,2025-08-16T15:13:22+00:00,1
0xecb4f98da0a5953c2ee3c4799a236aa59901a8fc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.16,18.75,3.0,LOSS,2025-08-16T19:29:44+00:00,2025-08-16T19:29:44+00:00,1
0xbbf7110cc07fd0340ff854e704687c599c5010e4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.154,250.0,38.5,LOSS,2025-08-16T21:04:16+00:00,2025-08-21T17:40:25+00:00,2
0x2034cebc6dbce25870a695ac54ca0604d83d8dae,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.14,500.0,70.0,LOSS,2025-08-16T21:04:16+00:00,2025-08-16T21:04:16+00:00,1
0xa9e0a03e8049ff083d8b50ea63faf759f79b2225,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,27.7778,5.0,LOSS,2025-08-16T21:39:18+00:00,2025-08-16T21:39:18+00:00,1
0xe3daa738026749deb966cde12c931e7c907d4b5e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2167,461.3636,100.0,LOSS,2025-08-16T21:43:12+00:00,2025-08-16T21:43:12+00:00,1
0xcb59a5737a38eba3bde82250cde80aa3f26b7205,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.1458,181.33,26.444,LOSS,2025-08-16T21:45:50+00:00,2025-08-16T21:45:50+00:00,1
0x68d9aae9a2bd2524546d6b16a3076f8a3a5600ed,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.222,400.6164,88.9168,LOSS,2025-08-16T22:07:50+00:00,2025-10-18T06:15:38+00:00,12
0x633e7664b3bbb03ec3d5dd2d8950a81c7cb69f6b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.19,26.3158,5.0,LOSS,2025-08-16T22:23:16+00:00,2025-08-16T22:23:16+00:00,1
0x060a2093c265d5974c5bf6e97c9805458727eaab,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.19,100.0,19.0,LOSS,2025-08-16T23:11:44+00:00,2025-08-16T23:11:44+00:00,1
0xfde7fe1edf98e8a3ad54788783ebe9b5ce05ec9b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.19,52.6316,10.0,LOSS,2025-08-17T03:38:02+00:00,2025-08-17T03:38:02+00:00,1
0xd67ea3820ab0b11d0e6d6d82328e5c721caf6b44,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1757,230.0,40.4,LOSS,2025-08-17T03:58:34+00:00,2025-10-01T12:42:07+00:00,5
0x4f9545b65d70e48951f67d0f63e6e7954a175ac9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.84,28.98,24.3432,WIN,2025-08-17T06:16:07+00:00,2025-08-17T06:16:07+00:00,1
0x82f645ef6a813cb3deae9b92db67c22c976f4cf4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.18,904.219,162.7594,LOSS,2025-08-17T06:38:58+00:00,2025-08-17T10:24:46+00:00,5
0x637d22ada081193f22b9da943558f4b4d13d93af,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1753,85.5556,15.0,LOSS,2025-08-17T06:38:58+00:00,2025-08-17T06:38:58+00:00,1
0x91d2f900d9ee7b4c76c38f8da9bac962b556c695,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,531.7222,95.71,LOSS,2025-08-17T06:40:44+00:00,2025-08-17T06:40:44+00:00,1
0x77df2b855654cb7cbc38bbf01fb3ac596cea0be4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,5.5556,1.0,LOSS,2025-08-17T08:54:44+00:00,2025-08-17T08:54:44+00:00,1
0xa5816bbb3f8c8aa25dfb07399ca0580594ac45b2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1931,1035.9195,200.0,LOSS,2025-08-17T10:24:46+00:00,2025-08-17T10:24:46+00:00,1
0x034ea2d7ffc5b41524f6fc29b9bf93c44f8681e0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.82,121.9512,100.0,WIN,2025-08-17T10:54:58+00:00,2025-08-17T10:54:58+00:00,1
0xb2e59b96efc30adb5077f8a910c03afee68fe78e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1725,46.3865,8.0,LOSS,2025-08-17T11:16:28+00:00,2025-08-22T15:25:04+00:00,3
0xe282dd5ec0003709197c2caa2ab5eaac7c2fa494,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2,25.5,5.1,LOSS,2025-08-17T12:19:44+00:00,2025-08-17T12:19:44+00:00,1
0x45219079afb978b5783039878d0fd3739767147c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.21,47.619,10.0,LOSS,2025-08-17T12:44:16+00:00,2025-08-17T12:44:16+00:00,1
0x82d9ffd3cf168198caf864cfe541fb3a1d93c24f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.27,1130.57,305.2723,LOSS,2025-08-17T12:55:36+00:00,2025-09-30T13:36:07+00:00,3
0x0059861488e8c991366a6098499fa8159c6ef398,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2,5.0,1.0,LOSS,2025-08-17T13:57:38+00:00,2025-08-17T13:57:38+00:00,1
0x75f62929340a0b67dc6df2e312b74e027d8c8c7f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.82,1.2195,1.0,WIN,2025-08-17T14:05:28+00:00,2025-08-17T14:05:28+00:00,1
0x9c2c992008442ea26c1a29984f2e1e23ca5cf33d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.81,1.2346,1.0,WIN,2025-08-17T14:27:00+00:00,2025-08-17T14:27:00+00:00,1
0x279bccf83f03167023ea0a6b06765c0895dc1619,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2,100.0,20.0,LOSS,2025-08-17T16:57:04+00:00,2025-08-17T16:57:04+00:00,1
0xfa6f09d36a46e4a48cce7fd6ed8a17a41ad47e67,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.8646,99.3294,85.8754,WIN,2025-08-17T17:56:06+00:00,2025-08-20T18:09:29+00:00,5
0xff61e1daab8aca6b237dfc24fee67206d0afbccc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.16,6.25,1.0,LOSS,2025-08-17T18:55:50+00:00,2025-08-17T18:55:50+00:00,1
0x63956dd99decfc75fd912e41a0076ab829fc6735,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.15,79.62,11.943,LOSS,2025-08-17T23:05:22+00:00,2025-08-17T23:05:22+00:00,1
0xbb3345197b2ad608542fb5311148492bd1645924,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,40.0,7.2,LOSS,2025-08-18T00:22:58+00:00,2025-08-18T00:22:58+00:00,1
0x3896a566a86036bd4764c08b3ec6e2d400a2ece6,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,111.1111,20.0,LOSS,2025-08-18T03:18:34+00:00,2025-08-18T03:18:34+00:00,1
0x5ff9e536df1156bf65ecbcc5a6f6d13299521dc8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1416,741.0275,104.9,LOSS,2025-08-18T05:56:38+00:00,2025-10-21T09:59:06+00:00,2
0xc7b6e781a144c3ec8f64189f74c2423cad6e3158,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1602,405.807,65.0,LOSS,2025-08-18T12:42:28+00:00,2025-08-28T08:21:01+00:00,3
0x078ed9e9cc17bf07045d7d9c45d56674fe728b4b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2943,37.3738,11.0,LOSS,2025-08-18T17:01:44+00:00,2025-09-09T19:59:06+00:00,3
0x82f1395aa783736284b01b4904f4c035acc3b45c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.16,35.72,5.7152,LOSS,2025-08-18T17:09:06+00:00,2025-08-18T17:09:06+00:00,1
0x14b96e410ee8205887caf09d0d73d1ac880e2a5a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,166.9444,30.05,LOSS,2025-08-18T18:09:54+00:00,2025-08-18T18:09:54+00:00,1
0x13c905b6958584dcdfe741ea08a844345d791682,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.15,6.6667,1.0,LOSS,2025-08-18T21:32:59+00:00,2025-08-18T21:32:59+00:00,1
0xc1cf13bd4472c5f671dd79469dd9de8c1f79a5dc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1502,332.9369,50.0,LOSS,2025-08-18T22:11:55+00:00,2025-08-18T22:11:55+00:00,1
0x26884e442a62b9587fd5e7012389517cd52ccb00,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1075,800.0,86.0,LOSS,2025-08-18T22:24:11+00:00,2025-08-19T00:22:19+00:00,2
0xf6660c12dc1333fc3b8a2bfd8b3759360d80656c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.11,28.57,3.1427,LOSS,2025-08-18T22:29:43+00:00,2025-08-18T22:29:43+00:00,1
0x2f633efb75256a2f2445110c8978684ab8936643,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.9226,286.98,264.7706,WIN,2025-08-18T22:47:25+00:00,2025-10-21T16:23:09+00:00,2
0x19b19fa8e0fe74198828139bcbf5c5f0f46c7dc3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2131,433.5722,92.3732,LOSS,2025-08-19T00:22:19+00:00,2025-09-21T20:42:12+00:00,3
0x19b19fa8e0fe74198828139bcbf5c5f0f46c7dc3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2016,433.57,87.3951,LOSS,2025-08-19T00:40:07+00:00,2025-09-21T21:05:02+00:00,3
0x26884e442a62b9587fd5e7012389517cd52ccb00,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.15,800.0,120.0,LOSS,2025-08-19T01:45:49+00:00,2025-08-19T10:49:16+00:00,3
0x825bc6f22024cba887f8a973c22f099e7e39c4cc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.17,117.6471,20.0,LOSS,2025-08-19T03:10:45+00:00,2025-08-19T03:10:45+00:00,1
0xf76952131c03aea7a6b136e7c45eed89996eaa46,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1743,172.1363,30.0,LOSS,2025-08-19T05:06:48+00:00,2025-08-19T05:07:30+00:00,2
0x843740e909a1fdffa2a8228c54b7c9c3d6cf6427,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,316.6667,57.0,LOSS,2025-08-19T06:05:34+00:00,2025-08-19T06:05:34+00:00,1
0x7d0ade097ce432929f06bba3f6a57549da46a914,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.134,1308.8,175.4171,LOSS,2025-08-19T06:07:26+00:00,2025-08-19T06:07:26+00:00,1
0x68a6deb2060a38a0be3adf1394b364a6e120cd8f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1727,1157.8947,200.0,LOSS,2025-08-19T11:30:58+00:00,2025-08-19T11:30:58+00:00,1
0xe8654d7565f83264d647feb821f4ffef6a1c50e2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.15,6.6667,1.0,LOSS,2025-08-19T12:43:10+00:00,2025-08-19T12:43:10+00:00,1
0x6feeba5387f8c6600e2c034386103c812c0cee86,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,123.0,22.14,LOSS,2025-08-19T16:22:51+00:00,2025-08-19T16:22:51+00:00,1
0x2b594d97b1132c162df280cb722fdf970f17bc43,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.16,71.42,11.4272,LOSS,2025-08-19T16:59:31+00:00,2025-08-19T16:59:31+00:00,1
0xdce7e306fd6ae355b55e2e90899d5cbb0d6c64da,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2591,31.9566,8.28,LOSS,2025-08-19T18:08:41+00:00,2025-10-02T14:35:11+00:00,4
0x8c0a1f0173ef4faff78a778a946c76c4a8fa90e2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.84,1.1905,1.0,WIN,2025-08-19T18:43:45+00:00,2025-08-19T18:43:45+00:00,1
0x2cc4d79ce4dabaef57c730ddf614d80557b8b4f7,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.17,5.8824,1.0,LOSS,2025-08-19T21:21:55+00:00,2025-08-19T21:21:55+00:00,1
0x609d18da35264d5f6ee1dbb1f138444cf04b4bf0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.16,38.46,6.1536,LOSS,2025-08-19T21:59:45+00:00,2025-08-19T21:59:45+00:00,1
0x40d4aa98cf0157f83fd99a8c4ff8719f8615b047,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,5.5556,1.0,LOSS,2025-08-20T00:11:05+00:00,2025-08-20T00:11:05+00:00,1
0xc19d235d2209850967586464df4545d7abd3865e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.18,99.9834,17.997,LOSS,2025-08-20T00:14:41+00:00,2025-08-20T09:16:21+00:00,6
0x33577465f4ebdef0b92fd7a733400d9a45c0f310,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,6.0,1.08,LOSS,2025-08-20T00:36:27+00:00,2025-08-20T00:36:27+00:00,1
0xafa75125d2a2c9b5333d10d9a355ff30aaf0d8f0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,22.2222,4.0,LOSS,2025-08-20T02:46:45+00:00,2025-08-20T02:46:45+00:00,1
0x6c7dd0982555a083dee5e2b54dfaeaaa7784bf55,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.18,5.5556,1.0,LOSS,2025-08-20T04:10:45+00:00,2025-08-20T04:10:45+00:00,1
0xb8bba816a31c414da43b4c37f75449effe1d4319,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.83,2.7831,2.31,WIN,2025-08-20T07:21:35+00:00,2025-08-20T07:21:35+00:00,1
0x941ddc5891b7466ba8d1b8f5c05646ffc515129e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.188,106.81,20.0758,LOSS,2025-08-20T09:16:21+00:00,2025-08-20T09:18:09+00:00,2
0xeb37c5263db998bdedf3091d4578090bb3139ebb,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.19,5.2632,1.0,LOSS,2025-08-20T11:43:51+00:00,2025-08-20T11:43:51+00:00,1
0xf4548244568e37f576a95647cd737e3564b0484e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.19,31.5789,6.0,LOSS,2025-08-20T12:53:07+00:00,2025-08-20T12:53:07+00:00,1
0xfa6f09d36a46e4a48cce7fd6ed8a17a41ad47e67,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.82,21.5811,17.6965,WIN,2025-08-20T15:05:59+00:00,2025-08-20T16:19:17+00:00,2
0xe8128d13c0da300a62594197c7400a36544f17f1,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.82,10.97,8.9954,WIN,2025-08-20T15:05:59+00:00,2025-08-20T15:05:59+00:00,1
0x14fed7bd795d42698bd8216b84325ab48221b527,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.84,2.381,2.0,WIN,2025-08-20T15:07:59+00:00,2025-08-20T15:08:03+00:00,2
0x8a1c4a79ac82be0a0a1be124125242a114570a49,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.84,13.24,11.1216,WIN,2025-08-20T20:54:09+00:00,2025-08-20T20:54:09+00:00,1
0x3e7c4ba03347d27c2e4803ccc16ce08193b2596c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1782,2200.0,392.0,LOSS,2025-08-21T00:00:29+00:00,2025-08-30T02:16:39+00:00,4
0x8d59b032c9de7ea2f9e3d11b4e6cbbc1dbb23499,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2062,478.7304,98.71,LOSS,2025-08-21T00:01:13+00:00,2025-09-09T23:41:50+00:00,3
0x633e7664b3bbb03ec3d5dd2d8950a81c7cb69f6b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.17,26.31,4.4727,LOSS,2025-08-21T14:20:13+00:00,2025-08-21T14:20:13+00:00,1
0xceac9aa4d0ad3eb8a47948bd3bf24374242dfa1f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.16,400.0,64.0,LOSS,2025-08-21T14:49:31+00:00,2025-08-21T14:49:31+00:00,1
0xc32c130da0e8992bd4619702711c50d2b5b929cb,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2572,24.8875,6.4,LOSS,2025-08-21T18:53:55+00:00,2025-09-19T03:24:40+00:00,2
0xc98ffb7448cf48b152161b081ec599bf8fff7168,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1658,41.7361,6.92,LOSS,2025-08-22T06:26:40+00:00,2025-08-29T06:34:23+00:00,2
0x2c19df8019ff8e13ba32d2c6927e223ec574cc52,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.15,40.0,6.0,LOSS,2025-08-22T17:27:58+00:00,2025-08-22T17:27:58+00:00,1
0x795d5367a30af031893c9df589f74618b58763e7,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1586,186.66,29.599,LOSS,2025-08-23T04:58:39+00:00,2025-09-01T13:41:06+00:00,2
0x67b97b9246e3b649398220b10e929a8c96148343,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.84,97.76,82.1184,WIN,2025-08-23T07:34:47+00:00,2025-08-23T07:34:47+00:00,1
0xd188394ebc9757df38f51c43fde165668f58ae31,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.14,18.0,2.52,LOSS,2025-08-23T07:54:17+00:00,2025-08-23T07:54:17+00:00,1
0xcfe8351a49c68b8e25d72e4227b484648ef989f8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.8201,45.05,36.9448,WIN,2025-08-23T09:42:51+00:00,2025-10-02T02:35:19+00:00,2
0x0292c0c7c184a772d627e6b0bbb869233d5d90a2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.16,31.25,5.0,LOSS,2025-08-23T13:23:39+00:00,2025-08-23T13:23:39+00:00,1
0x7050b62587c7ca5c1f38fb18d595ff2499fd1dd5,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.159,2171.0,345.0979,LOSS,2025-08-23T15:20:47+00:00,2025-08-23T15:20:47+00:00,1
0x93485d5651d276550d0b1a6fe943d322a93c157c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.14,7.69,1.0766,LOSS,2025-08-23T18:07:01+00:00,2025-08-23T18:07:01+00:00,1
0x0b247395da308477307eaa9219800639ae5c01ab,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.17,29.4118,5.0,LOSS,2025-08-23T20:01:43+00:00,2025-08-23T20:01:43+00:00,1
0x54f3f6b680a6b875ec85ea283a9b25a7d07e8483,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.17,117.6471,20.0,LOSS,2025-08-23T20:27:09+00:00,2025-08-23T20:27:09+00:00,1
0xef42ff1f03de5662f8b07d524feef1fb584ac078,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.16,6.25,1.0,LOSS,2025-08-23T23:07:35+00:00,2025-08-23T23:07:35+00:00,1
0x901ee3a084d46a49e4ef6e87a16b083a9c9cc666,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.16,37.5,6.0,LOSS,2025-08-24T11:24:59+00:00,2025-08-24T11:24:59+00:00,1
0xceac9aa4d0ad3eb8a47948bd3bf24374242dfa1f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.1638,400.0,65.5,LOSS,2025-08-24T11:24:59+00:00,2025-08-27T19:55:05+00:00,5
0x248cf257dd9c64439db8e3fe5c650c68e29a5834,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.15,116.9923,17.5489,LOSS,2025-08-24T13:00:43+00:00,2025-08-28T18:17:15+00:00,4
0x1e115fc430c4195554eb8f7e758f315430f0b94f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.15,10.0,1.5,LOSS,2025-08-24T13:00:43+00:00,2025-08-24T13:00:43+00:00,1
0xdf2d0c14824b0d138753617d1d0ebaabb2b378ff,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.85,5.8823,5.0,WIN,2025-08-24T13:27:51+00:00,2025-08-24T13:27:51+00:00,1
