user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x323b013b3437f9012ce725eaefc96d3d9e886ed9,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,120.0,38.4,LOSS,2026-02-07T07:16:47+00:00,0xe0fb760820d0e3f0ef31c7d586b325158c3fa86f7026ff16978fd9387ed52ff6
0x323b013b3437f9012ce725eaefc96d3d9e886ed9,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,40.0,12.8,LOSS,2026-02-07T07:18:07+00:00,0xbb7df130634e2aa0a25794fb5380b4564c6c66c40232afc273ec9d4513869d95
0x9aeb534c42b58b21673d5e03e9da14fbd15b2729,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,184.48,129.136,WIN,2026-02-07T07:19:13+00:00,0x920d549254d84a7e1e5d0a1a5a4d5540a4decab7c6eca58201d5737772c61f74
0x8ea7c2be8d5be03b4f66155ab13bf8d28eee60ba,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,18.2429,12.77,WIN,2026-02-07T07:19:13+00:00,0x4d41387687505bec026d57a34c76fd15478fa40300a21b97f831165a1fe5bb9c
0x323b013b3437f9012ce725eaefc96d3d9e886ed9,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,19.0,6.08,LOSS,2026-02-07T07:19:37+00:00,0x7e670432de5d6ee5c4bf2c85dfb72949694a1cfd38e1098d1304dc3bbc2aeded
0x323b013b3437f9012ce725eaefc96d3d9e886ed9,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,21.06,6.7392,LOSS,2026-02-07T07:19:47+00:00,0xea9b86482ccedb3708f8c874028912f18d0e5d6fb6a68fd545cf7e6a89a9c340
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,23.57,16.2633,WIN,2026-02-07T07:45:25+00:00,0x73dc99ba189ad9e12ac86c9ccb88097593bf5801979df130a6eca665830a418b
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,14.0,9.66,WIN,2026-02-07T07:47:49+00:00,0xa122b55511a74b6ffd3c608a7a90c17732528bfea5d03d5e4179423491ec9d33
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,396.0,273.24,WIN,2026-02-07T07:48:39+00:00,0x72e8ba1a7d42ccfb0c8e3d996580910820ef1bfb8736f62934127ee7488bc340
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,30.0,20.7,WIN,2026-02-07T07:50:47+00:00,0x8f2c607423cc700083738dfdac8818b7bd9311d54b6842c12fefd6daa2d4867a
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,42.0,28.98,WIN,2026-02-07T07:51:17+00:00,0x664866649ee7f0296283eef7ab4eaee3c3b35eb5fbe76f6bdd366915851c47ae
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,140.0,96.6,WIN,2026-02-07T07:51:59+00:00,0x40e5732f44faf7dbfda39d28294bdfce4b94727ba59ad0b93dde3879bb940ab3
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,20.0,13.8,WIN,2026-02-07T07:52:15+00:00,0x359826b96a872fed2f81b65132282035e2eda477bb8b59708a263f33ef1f155a
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,19.0,13.11,WIN,2026-02-07T07:56:55+00:00,0x0020b3d321ae29086f1b5b8858003dce39fb5a699b136e2f265cff8d52adec1e
0xf1ef8705e9f63c790c6fffd6329aea7011718cd6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.29,93.14,27.0106,LOSS,2026-02-07T07:57:21+00:00,0xcc270777d88b3c466aedbc31fdebf28c1f7cae3a742dcad6e11b60f159b7669c
0xe72bb501df5306c75c89383d48a1e81073fbb0a0,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.290686,100.0,29.0686,LOSS,2026-02-07T07:57:21+00:00,0xcc270777d88b3c466aedbc31fdebf28c1f7cae3a742dcad6e11b60f159b7669c
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,322.5806,222.5806,WIN,2026-02-07T07:59:37+00:00,0x427452606d6e3ac9269600eb30e78dd649c9b8cf36822666a641bc40835159d5
0x620d1a79363c1ce2fea7f8dc028f47962889a2f2,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.31,322.5806,100.0,LOSS,2026-02-07T07:59:37+00:00,0x427452606d6e3ac9269600eb30e78dd649c9b8cf36822666a641bc40835159d5
0xf1ef8705e9f63c790c6fffd6329aea7011718cd6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.29,1.4084,0.4084,LOSS,2026-02-07T08:01:29+00:00,0x26ec1d4f44fab5caa64f893d8904d91f1fa7d2c8b54af0c5e3029f9f181d8444
0xb265f1be15e1b59c68ae03d0d6895e2d09b447f4,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,1.4084,1.0,WIN,2026-02-07T08:01:29+00:00,0x26ec1d4f44fab5caa64f893d8904d91f1fa7d2c8b54af0c5e3029f9f181d8444
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,6.0,4.14,WIN,2026-02-07T08:04:45+00:00,0x8a6d3356e56819d8402634a0afd4f6f660d03165f9a8a6c59e96bcc90dca3cde
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,50.0,34.5,WIN,2026-02-07T08:04:47+00:00,0x5764ace5b5bc4d1fa5369166fc138f2040a02e94a566194c64ccb3eeba30d4ba
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,28.0,19.32,WIN,2026-02-07T08:06:33+00:00,0xcc32412fe52e9fad19925c76839ab83929d0c6b648937a5798ea65dffcdf83e8
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,6.129,4.229,WIN,2026-02-07T08:06:41+00:00,0x45bad3ade81ff08187628b1814a9097d32442b250b6abdc1fe2509434f17980e
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,372.0,256.68,WIN,2026-02-07T08:07:33+00:00,0x28d6df6fd613b7d5b299bb30740550af9ac0843fbb4aae08c6afa8ec127d6363
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,30.71,21.1899,WIN,2026-02-07T08:08:07+00:00,0x6fe44af5501052279cd67da933d543b7d5bf8ac3e41c73ef88dc8aa8633f5527
0x6956b534428a1853575c749c030aa82bc960d189,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.31,36.0,11.16,LOSS,2026-02-07T08:08:07+00:00,0x6fe44af5501052279cd67da933d543b7d5bf8ac3e41c73ef88dc8aa8633f5527
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,235.0,164.5,WIN,2026-02-07T08:08:55+00:00,0x2d031a18db90240c04dc7f31ddf1f1c0ee4df683de5eea555c5566a4b5bb91f9
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,300.0,210.0,WIN,2026-02-07T08:09:23+00:00,0x0b67e780e07a2538ea7e788865b7116f24b55808ac12e2e388996acd6ed4459b
0x6956b534428a1853575c749c030aa82bc960d189,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.3,300.0,90.0,LOSS,2026-02-07T08:09:23+00:00,0x0b67e780e07a2538ea7e788865b7116f24b55808ac12e2e388996acd6ed4459b
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,17.0,11.9,WIN,2026-02-07T08:10:13+00:00,0x9653d1070ab8f9c718159e74b6dd3721d98e448a8364c55249181f8dd5a8d3f0
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,50.0,35.0,WIN,2026-02-07T08:10:21+00:00,0x61a7b83ff007a7509777040318e5080d005cf7cd53660c74ce4184df14874818
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,54.0,37.8,WIN,2026-02-07T08:13:03+00:00,0x8ffd46fd79a44847c0142eedec22f696746b397d82fb21cc403ef814f41b9a0b
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,81.0,56.7,WIN,2026-02-07T08:14:31+00:00,0xd94e3cfc7ae314554aeb19d20e95894d02692abc6be57083ad30c7b916f354d3
0xc8758b72d6311af30a6917c6eb580d62a80323c5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,363.0,254.1,WIN,2026-02-07T08:17:09+00:00,0x6cab4c73bb0dcd0f9a0feb2a535d3d3324f0583c2eac2918d539cc57b9ee299a
0x0224bb9eb0a5c9fd261ac9123a72cbdd5748292a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.303933,675.55,205.3219,LOSS,2026-02-07T08:17:09+00:00,0x6cab4c73bb0dcd0f9a0feb2a535d3d3324f0583c2eac2918d539cc57b9ee299a
0xb265f1be15e1b59c68ae03d0d6895e2d09b447f4,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,1.44,0.9648,WIN,2026-02-07T08:28:19+00:00,0x662860dae2ec3045bf12c57798a10af43d4931bbd9f2020b287138fc8ce256a4
0xb30a7d5a3d75479edf2252df8e08a52396b6250e,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.34,100.0,34.0,LOSS,2026-02-07T08:33:17+00:00,0x44dca521e5ed826fae740f885d14875486edc3dfc323eca0e72eef07d14f775a
0xb766be2ee36ae2d42b236e3fb16dbfb317351d83,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.688269,123.77,85.1871,WIN,2026-02-07T08:36:19+00:00,0x4cf2bd27ba234b062dc56f3db2d3db1aca655f28f1f393ba4525d353f7997615
0xc40cf2dfefe86ebba0d09abb1dfa5a8bf110bc64,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.31,10.0,3.1,LOSS,2026-02-07T08:36:19+00:00,0x4cf2bd27ba234b062dc56f3db2d3db1aca655f28f1f393ba4525d353f7997615
0x6e7d009b7d7bbbc581b26bcf08aa2643cf51a10a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,1.4286,1.0,WIN,2026-02-07T08:36:49+00:00,0xd4b3708310a70f2897356347f843caf157f902a3e117342f194e420798aafc66
0xc40cf2dfefe86ebba0d09abb1dfa5a8bf110bc64,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.33,10.0,3.3,LOSS,2026-02-07T08:44:13+00:00,0xe4ca68d5faa4102f417ed44767251c60ad96f8f10007e743285becac4d010db9
0x1150a740d8095a1f99241be570038725fb6111d7,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.336555,29.0294,9.77,LOSS,2026-02-07T08:44:13+00:00,0xe4ca68d5faa4102f417ed44767251c60ad96f8f10007e743285becac4d010db9
0x54ebb32cba1327732e503afdb1b135eae40a0ecb,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.34,14.7059,5.0,LOSS,2026-02-07T08:47:03+00:00,0xdf37f717ec969d99b6225bf2ce793d8cec202a5ad983e6f6cece091942aa0903
0xb766be2ee36ae2d42b236e3fb16dbfb317351d83,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,10.0,6.8,WIN,2026-02-07T08:50:01+00:00,0x3d06a200302ef4d2c0ae1a1ecc7f745664e4a190868753e5ef298ba163244412
0xb766be2ee36ae2d42b236e3fb16dbfb317351d83,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.69,39.3,27.117,WIN,2026-02-07T08:50:07+00:00,0xf3b69f9d6d6dbf03b06a6f29198cb25475b670ad3336cca6ec3b583f52f593cc
0x1b30006d2df5348f54d5bf5e8ceb2e8c3c1799cd,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,3.9851,2.67,WIN,2026-02-07T09:13:33+00:00,0x70a97bbabd9e00139471f9419d5519ab384f794eaffd8df100da5e725d2559cf
0x1b30006d2df5348f54d5bf5e8ceb2e8c3c1799cd,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,3.1791,2.13,WIN,2026-02-07T09:13:47+00:00,0xda66f895c8ad9a1ebf279d9d0bfb1ab367d29a46a1ad4e54d97e929ce2dcd00a
0x1b30006d2df5348f54d5bf5e8ceb2e8c3c1799cd,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,4.1194,2.76,WIN,2026-02-07T09:14:17+00:00,0xa77fb3d98b3c9501a7c7730216418370f42dbac5cc07c1ab9a8495b7bdad968a
0x1b30006d2df5348f54d5bf5e8ceb2e8c3c1799cd,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,3.7463,2.51,WIN,2026-02-07T09:43:37+00:00,0x234071ba4e85a281153b0353782c496596d4fefc5dcd6765eee4751d638113f5
0x55593894c5f5ba8e80b568fa34a69e7b81f72bd2,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,1.4706,1.0,WIN,2026-02-07T09:48:43+00:00,0x00bf293dbc6aaa8f4327d7472ad5b93b967722ab66057ba5d52268a3b63db3e4
0xa4e3529aab6ff85b5d65c98c2dbacc0d94574c6f,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,1.4706,0.4706,LOSS,2026-02-07T09:48:43+00:00,0x00bf293dbc6aaa8f4327d7472ad5b93b967722ab66057ba5d52268a3b63db3e4
0x5a8e89affec6dba366e0b09ec45e529a62641ea6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,2.9851,2.0,WIN,2026-02-07T10:08:23+00:00,0x6390487a2a63150dcfb97bc7be431a6d622c5bda13eb36dde23227b603cc2c28
0x1b30006d2df5348f54d5bf5e8ceb2e8c3c1799cd,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,9.4925,6.36,WIN,2026-02-07T10:08:51+00:00,0xde346f7d13def3d0a8de39feabbc036e020f50287b6a89642452a28d1d339aba
0xef4eba1a2213cc5075c4bba62718023993991111,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.331772,30.3824,10.08,LOSS,2026-02-07T10:14:17+00:00,0x3386c62d43b07fc0bb7dd77ce3db542bd18fa52260fc95de5fb66db93905923f
0x15e513f95fea8775f80adf4fc847d9e2c6919749,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.34,100.0,34.0,LOSS,2026-02-07T10:36:19+00:00,0x3835b35d95e5d14e40d79e65f7593b28bd0e1030532ab094b004fafdc24e36db
0xdc846d165633f35a588593d5e6f5cb4c8ab7666a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.34,2.9412,1.0,LOSS,2026-02-07T10:38:57+00:00,0xc8baebdbe1a67bae046946c5206b6c928e17acc898f7a25a83e934cecd24a39a
0xda9d6738053e2af1b7118c58b8c0d238f137226c,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.34,118.0,40.12,LOSS,2026-02-07T10:42:19+00:00,0x22b2be802912ca96c7f31b944a853b692248268d221981cc2dc86451c654bd54
0x798fc46ec379422e29fb2ab657f1d55b2f51cef0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,1.4706,1.0,WIN,2026-02-07T10:42:51+00:00,0x91491509e606538b414049e22b0679474b41193f6d8cbd47382701ebe40e5a54
0xa4e3529aab6ff85b5d65c98c2dbacc0d94574c6f,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,1.4706,0.4706,LOSS,2026-02-07T10:42:51+00:00,0x91491509e606538b414049e22b0679474b41193f6d8cbd47382701ebe40e5a54
0x14619de097b1fbe058d6d36282662c20958a30a1,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,1005.0,663.3,WIN,2026-02-07T10:48:45+00:00,0xfb3b4bbcb6c8a9a12f4fc028487c6c87d9058cbcbf5b86c7323b2b998b69bdf2
0xbbda2f3a025584224a0c2c078a2fe26b34b7f10f,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,14.7059,10.0,WIN,2026-02-07T10:48:47+00:00,0xbd74ea2561050b959ee18d7b5e586a9fe75b94e97409110bfbc4d018d69332a0
0xa4e3529aab6ff85b5d65c98c2dbacc0d94574c6f,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.32,7.04,2.2528,LOSS,2026-02-07T10:48:47+00:00,0xbd74ea2561050b959ee18d7b5e586a9fe75b94e97409110bfbc4d018d69332a0
0xb774bcb3fbc6aecc7ec2bef4d2c75b9201907a01,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,4.4118,3.0,WIN,2026-02-07T10:48:49+00:00,0xe446fe7a137c8ed8b8a6eaa5c6546a9395166c998fcf1ec7e3143815e45ba647
0xb766be2ee36ae2d42b236e3fb16dbfb317351d83,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.686808,36.4003,25.0,WIN,2026-02-07T10:49:43+00:00,0xfa4c3e12964a0d47b05b2ab1f1fa89c0a9097c37ba3a5684040c43b99fce6991
0x1cb5a68d8c9b1e999acb9f034dacd54bcd056be6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.31,24.7803,7.6819,LOSS,2026-02-07T10:49:43+00:00,0xfa4c3e12964a0d47b05b2ab1f1fa89c0a9097c37ba3a5684040c43b99fce6991
0x1cb5a68d8c9b1e999acb9f034dacd54bcd056be6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.31,4.6377,1.4377,LOSS,2026-02-07T10:51:01+00:00,0x7a472c6da3cfa14a309fb41467c50fda3ab25ca8b755185f703fdee7cd5cea32
0xbbda2f3a025584224a0c2c078a2fe26b34b7f10f,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.683168,14.6377,10.0,WIN,2026-02-07T10:51:01+00:00,0x7a472c6da3cfa14a309fb41467c50fda3ab25ca8b755185f703fdee7cd5cea32
0x3be5f6e1f9ce2ee57da33a8722f13a11c719cddd,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,180.0,118.8,WIN,2026-02-07T10:51:01+00:00,0x335b67d4737867051dc21701497061f81bb2732f71560aa538707df108bf4d1c
0xa4e3529aab6ff85b5d65c98c2dbacc0d94574c6f,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.33,9.0,2.97,LOSS,2026-02-07T11:09:53+00:00,0xc5bf3fc774c008601938ab73bef72b10d99f26638950da7a6314a013ceebe1da
