user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x3bafe8d2e2255d6f84ff7a4106720e6abefbb46d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.38,13.1579,5.0,LOSS,2025-11-01T16:50:49+00:00,2025-11-01T16:50:49+00:00,1
0x0eceeee265b4a1ce29085422dfc26d28b1ada8d0,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.62,200.0,124.0,WIN,2025-11-01T17:44:11+00:00,2025-11-01T17:44:11+00:00,1
0x1dbe76eb21fa659c2ded64ff41de6d6fe2b78536,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.38,43.47,16.5186,LOSS,2025-11-01T22:49:32+00:00,2025-11-01T22:49:32+00:00,1
0xbd134a9bbe28e835bb321130364c7a595d0ba415,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.38,4.25,1.615,LOSS,2025-11-01T23:12:50+00:00,2025-11-01T23:12:50+00:00,1
0xe6ed4c630dfa0380cf9add8a2c44fa34832007ea,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6449,10856.481,7001.0002,WIN,2025-11-01T23:57:24+00:00,2026-01-30T21:34:08+00:00,67
0x9e7e57fbc4dd03dc7b0eea98f1f01bc100083e1d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7548,13499.8844,10189.9113,WIN,2025-11-02T04:19:12+00:00,2025-11-17T20:58:39+00:00,52
0xc32b3e60ae6fcf9fb8365db3813ea6a0d394e813,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.3823,14988.7732,5730.0,LOSS,2025-11-02T07:28:05+00:00,2025-11-05T19:15:17+00:00,8
0xff22264dc1dddae9c3c121ab685b8014cd5b8e79,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.62,66.83,41.4346,WIN,2025-11-02T17:40:29+00:00,2025-11-02T17:40:29+00:00,1
0xd8d318a339660d3f0c3c48248480bf82169ccc60,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.37,20.0,7.4,LOSS,2025-11-02T17:44:39+00:00,2025-11-02T17:44:39+00:00,1
0x527ee00ae399551b91d3b28d4a055fdf2a9dda55,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.62,116.66,72.3292,WIN,2025-11-02T20:17:03+00:00,2025-11-02T20:17:03+00:00,1
0x184c5d054e695bff961898b18925451294b79f30,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.63,15.873,10.0,WIN,2025-11-02T21:03:43+00:00,2025-11-02T21:03:43+00:00,1
0xcb63d0dadbc34e60edcefe59ff6ac1d1b35ef4f0,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.39,182.0513,71.0,LOSS,2025-11-02T22:27:47+00:00,2025-11-02T22:27:47+00:00,1
0xcb63d0dadbc34e60edcefe59ff6ac1d1b35ef4f0,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.37,182.05,67.3585,LOSS,2025-11-02T23:03:53+00:00,2025-11-02T23:03:53+00:00,1
0xc72b7db4ba3cc69620933c00eb21dc5ad79e3756,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2711,97.91,26.5402,LOSS,2025-11-02T23:54:35+00:00,2025-11-09T13:23:35+00:00,2
0xc72b7db4ba3cc69620933c00eb21dc5ad79e3756,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2447,97.9,23.955,LOSS,2025-11-03T00:54:35+00:00,2025-11-09T14:23:35+00:00,2
0x276e6f0815f8a096afa9abcc4ab1068cc3e19511,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.65,30.7692,20.0,WIN,2025-11-03T03:32:21+00:00,2025-11-03T03:32:21+00:00,1
0xbc317331a8912a155c7e2a46bcf701c9bd27aab1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.65,17.4923,11.37,WIN,2025-11-03T06:00:25+00:00,2025-11-03T06:00:25+00:00,1
0xbc317331a8912a155c7e2a46bcf701c9bd27aab1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.63,17.49,11.0187,WIN,2025-11-03T06:04:05+00:00,2025-11-03T06:04:05+00:00,1
0x45fd43ae6affb07a1de4e74b5fceeef4a64e4d14,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.65,3.0769,2.0,WIN,2025-11-03T10:44:57+00:00,2025-11-03T10:44:57+00:00,1
0xb7e6f29c030818de687984ed205a609229572728,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.63,1.69,1.0647,WIN,2025-11-03T11:30:09+00:00,2025-11-03T11:30:09+00:00,1
0x174adca896fc034add7e0f4ed9b0f51a5cae930a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.65,23.0615,14.99,WIN,2025-11-03T11:32:23+00:00,2025-11-03T11:32:25+00:00,3
0xcd9661393d5a92d3b2ff3c3e1d9c26df11759ee4,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.65,153.8462,100.0,WIN,2025-11-03T11:38:49+00:00,2025-11-03T11:38:49+00:00,1
0x174adca896fc034add7e0f4ed9b0f51a5cae930a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.64,23.06,14.7584,WIN,2025-11-03T12:14:13+00:00,2025-11-03T12:14:13+00:00,1
0x37e59a179583c095e1cb89c590adadbe8439f824,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.65,9.8923,6.43,WIN,2025-11-03T12:45:41+00:00,2025-11-03T12:45:41+00:00,1
0x22c95a373a32ac980acbc6c1ee93e3cb03f3ee0e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.36,9.9167,3.57,LOSS,2025-11-03T12:45:49+00:00,2025-11-03T12:45:49+00:00,1
0x2f6679f892e2cf585bfab5c341dadcac642711b1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.65,38.4615,25.0,WIN,2025-11-03T12:56:43+00:00,2025-11-03T12:56:43+00:00,1
0x738cbe8e533fbd98362d258872af8c827e042ea6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.64,9.89,6.3296,WIN,2025-11-03T14:11:43+00:00,2025-11-03T14:11:43+00:00,1
0x3865f1a7845814decde67d8c59c37c99464fa8cb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7392,8.1174,6.0,WIN,2025-11-03T14:19:33+00:00,2025-11-06T13:57:03+00:00,2
0xc45f62adf2495ae924ba062ffae38def9eb1bab5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.35,11.36,3.976,LOSS,2025-11-03T14:40:25+00:00,2025-11-03T14:40:25+00:00,1
0x2a21517d7b1295d6d2e98f4d5430778227e8bc49,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.64,10.0,6.4,WIN,2025-11-03T14:51:59+00:00,2025-11-03T14:51:59+00:00,1
0x88475b80b3d8e67bd4ebe181db48f6de24d5affb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.3618,138.1943,50.0,LOSS,2025-11-03T15:53:53+00:00,2025-11-03T15:53:53+00:00,1
0x756d267b2ffc463c960ad025a2403eb57b0075e6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2336,211.3795,49.38,LOSS,2025-11-03T16:07:27+00:00,2025-11-05T16:36:17+00:00,5
0xcc1196b4e65f5bb7bfa391a94d6122ae57f35844,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.3526,311.937,110.0,LOSS,2025-11-03T16:33:09+00:00,2025-11-08T01:59:23+00:00,2
0x1043bf5b4fb137126ea005227c1c74b76cd165c1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.35,30.0,10.5,LOSS,2025-11-03T20:07:07+00:00,2025-11-03T20:07:07+00:00,1
0xd3be773ca482dcf271c83b1c9e23c0680382b9dc,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.35,10.0,3.5,LOSS,2025-11-03T20:07:07+00:00,2025-11-03T20:07:07+00:00,1
0x767b2954c80e355d39fd80ca33136a0f5757a3d6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.35,2.32,0.812,LOSS,2025-11-03T22:34:31+00:00,2025-11-03T22:34:31+00:00,1
0x602f99080742ae24862082a3b6867af01d44d46a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2536,76540.9508,19408.436,LOSS,2025-11-04T03:09:49+00:00,2026-02-20T13:54:04+00:00,317
0x0a61e40ebf154825b164382cd932ece781cf2c6b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.5965,920.5,549.0922,WIN,2025-11-04T03:51:15+00:00,2025-11-04T03:51:15+00:00,1
0xf3436ad7ee4a6d70dfb38d8a8bac28d41c4f793c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6871,149.0,102.38,WIN,2025-11-04T09:10:45+00:00,2025-11-07T06:51:35+00:00,2
0x576d1fd3bf7bc4ef369751aaeb2e82c0e56515df,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.4,2.5,1.0,LOSS,2025-11-04T09:46:31+00:00,2025-11-04T09:46:31+00:00,1
0x49a8d89e111d530021a91de83d8781461923cc1d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.5867,2699.9552,1581.6725,WIN,2025-11-04T13:38:27+00:00,2026-01-09T00:14:22+00:00,25
0x6492c33d99fc8afebebb6d8efdf35ea4137f06b9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.63,14.9365,9.41,WIN,2025-11-04T14:41:51+00:00,2025-11-04T14:41:51+00:00,1
0x45fd43ae6affb07a1de4e74b5fceeef4a64e4d14,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.38,2.6316,0,LOSS,2025-11-04T14:48:01+00:00,2025-11-04T14:49:21+00:00,2
0x3c80e708b25f8e8941fa82451fd868c01c46c6e8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.39,51.282,20.0,LOSS,2025-11-04T15:31:51+00:00,2025-11-04T15:31:51+00:00,1
0x19f83e2cd86e19468acb5a3621971d2ba662fa4d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.39,38.4615,15.0,LOSS,2025-11-04T16:59:39+00:00,2025-11-04T16:59:39+00:00,1
0xb19e131c72576de270bacd1e9eabb2efc51bb8d5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6663,3.0018,2.0,WIN,2025-11-04T17:12:19+00:00,2025-11-05T17:52:59+00:00,2
0xc28b11fec3a6b7857d4b6055c58c2420b3da3a2a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.39,38.4615,15.0,LOSS,2025-11-04T17:15:25+00:00,2025-11-04T17:15:25+00:00,1
0xa7a3d4efc03aab43fc0b05d906ae98d9aed67739,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.3811,899.0,342.61,LOSS,2025-11-04T17:22:51+00:00,2025-11-04T23:27:25+00:00,5
0xef9baedf42a3a2e46ccc94853c2b9652e0917606,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2918,1009.7462,294.594,LOSS,2025-11-04T17:48:15+00:00,2026-02-11T15:27:13+00:00,21
0x4578579e913a0338a5a5ee97abd009b91a79c54a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2446,3386.5655,828.3097,LOSS,2025-11-04T17:53:05+00:00,2025-11-12T20:50:21+00:00,26
0xaa5b0ff6c5b9a933e8a9d21798c1209e5f8d4a6d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.39,100.0,39.0,LOSS,2025-11-04T18:11:09+00:00,2025-11-04T18:11:13+00:00,2
0x2a6793d2f539b9fb1b84a673dced8a0134ea506c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6532,92.4202,60.37,WIN,2025-11-04T18:17:15+00:00,2025-11-05T16:27:55+00:00,2
0xca90437e2d1f28a14d2d0669a39607ff155e2bad,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.61,9.09,5.5449,WIN,2025-11-04T18:18:47+00:00,2025-11-04T18:18:47+00:00,1
0xf275566a544a8a64c6bd3cb52f0f210fd3bf7050,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.39,12.8205,5.0,LOSS,2025-11-04T18:53:05+00:00,2025-11-04T18:53:05+00:00,1
0xbcc232d542e7e8a7c15b9e3c1f4edd4653b87f0d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.39,2.5641,1.0,LOSS,2025-11-04T18:55:11+00:00,2025-11-04T18:55:11+00:00,1
0x5ad61864abb6ddf1d0cbe739e6a2f2fa77eb883d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.62,8.0645,3.2592,WIN,2025-11-04T19:06:15+00:00,2025-11-04T23:37:17+00:00,2
0x5ad61864abb6ddf1d0cbe739e6a2f2fa77eb883d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.39,5.1282,0,LOSS,2025-11-04T19:06:19+00:00,2025-12-05T21:47:11+00:00,2
0x4129075b824be04ca4df88cd11cebe52905ca1eb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.39,5.1282,2.0,LOSS,2025-11-04T19:07:11+00:00,2025-11-04T19:07:11+00:00,1
0xaa5b0ff6c5b9a933e8a9d21798c1209e5f8d4a6d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.39,100.0,39.0,LOSS,2025-11-04T19:38:25+00:00,2025-11-04T19:38:25+00:00,1
0x30bc21b1582c8cc25e36f8dee9fde0719205ea78,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6467,600.0,243.751,WIN,2025-11-04T19:38:25+00:00,2025-11-07T03:20:15+00:00,11
0x1cf9c274432b666b8bc71849bdac1558b418fc48,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2625,11.4286,3.0,LOSS,2025-11-04T20:00:49+00:00,2025-11-09T18:41:45+00:00,3
0xedacfe5660cc7f3d7077ffefb3924e1a841885e6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2631,36.1111,9.5,LOSS,2025-11-04T20:02:45+00:00,2025-11-05T22:52:25+00:00,4
0xe06a97b180e2368d0668f05710df0de620dc7b03,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.61,18.0328,11.0,WIN,2025-11-04T20:56:17+00:00,2025-11-04T20:56:17+00:00,1
0x4b7cc6738d7135490bda7b54983810946514ef52,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6,219.995,131.997,WIN,2025-11-04T21:05:43+00:00,2025-11-05T02:11:27+00:00,4
0xbb166532953b56911d5a7b2198ee4deeb69e52dc,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.4,12.5,5.0,LOSS,2025-11-04T21:05:43+00:00,2025-11-04T21:05:43+00:00,1
0xde990784ec79952ac83341534508f0daf0e4416c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.39,130.0,50.7,LOSS,2025-11-04T21:16:33+00:00,2025-11-04T21:16:33+00:00,1
0xa3c024ca7b410c41ac39095b842219bc0d12e43e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.62,8.0645,5.0,WIN,2025-11-04T21:20:57+00:00,2025-11-04T21:20:57+00:00,1
0xab44cb6e17f3c48e71c788ec01d8574e66e549bc,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.3076,14.4664,4.45,LOSS,2025-11-04T21:22:29+00:00,2025-11-05T17:33:09+00:00,4
0x8e3d9de7faa80dfe444448de64a97e657a5112e7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.673,8914.7582,6000.0,WIN,2025-11-04T21:22:31+00:00,2025-11-04T21:23:13+00:00,3
0x30bc21b1582c8cc25e36f8dee9fde0719205ea78,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.41,400.0,0,LOSS,2025-11-04T21:22:31+00:00,2025-11-07T04:21:33+00:00,10
0xde40801179d2f99d425a51c50641c0d1085d6118,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7356,179.1788,131.7975,WIN,2025-11-04T21:47:33+00:00,2025-11-06T07:12:51+00:00,4
0x557c95db2e9a98a48dfc3f02bebb83dfcddac583,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.33,115.02,37.9566,LOSS,2025-11-04T22:27:05+00:00,2025-11-04T22:27:05+00:00,1
0xdca1fab5261691cbe4fe39dae25afb70d7c9e3a9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.67,7.4627,5.0,WIN,2025-11-04T22:29:29+00:00,2025-11-04T22:29:29+00:00,1
0xb76318af00b7f5201e43b37b2de493a1a5da9dc5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.37,8.1081,3.0,LOSS,2025-11-05T00:33:29+00:00,2025-11-05T00:33:29+00:00,1
0x07bf48daac6da10cf5b73813ce85049c5be7f9ce,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2684,93.1579,25.0,LOSS,2025-11-05T00:52:53+00:00,2025-11-11T23:46:33+00:00,2
0x9f128322dcbc1ae5498a13e1222996b406712640,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.38,2.6316,0,LOSS,2025-11-05T01:40:51+00:00,2026-01-04T06:47:25+00:00,2
0xcd16ef54841509605b266bd4cb0831476679ddc7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.35,21.73,7.6055,LOSS,2025-11-05T01:42:55+00:00,2025-11-05T01:42:55+00:00,1
0xc2ea3a32897b1a81de1eb3fb1562c85fbe13a89a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.38,26.3158,10.0,LOSS,2025-11-05T02:05:31+00:00,2025-11-05T02:05:31+00:00,1
0x89512cb032171e288c9b9a4080e6079def3543ef,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.3841,1347.22,517.4566,LOSS,2025-11-05T02:10:03+00:00,2025-11-05T02:10:27+00:00,2
0xad4fc0ae9770c1d51d150560a7bbf2e369f0079b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.63,7.9365,5.0,WIN,2025-11-05T02:11:21+00:00,2025-11-05T02:11:21+00:00,1
0x2a3f3288d783d3a1708c6b79be6019fecc8a29fc,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.63,8.7302,5.5,WIN,2025-11-05T02:27:47+00:00,2025-11-05T02:27:47+00:00,1
0x4b5b4de0c1ae5e98273390d5c232ae3d2aebb1ee,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6009,4.9928,3.0,WIN,2025-11-05T03:14:55+00:00,2025-11-05T14:15:49+00:00,2
0xe107ae9424615ea74c98a7442eb6c013b6cd73a5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.62,40.0,24.8,WIN,2025-11-05T03:35:33+00:00,2025-11-05T03:35:33+00:00,1
0xfa8882071d682e63be72fc632d52421f0b463f09,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.38,40.0,15.2,LOSS,2025-11-05T03:35:33+00:00,2025-11-05T03:35:33+00:00,1
0x57535fd60abc33caaf64f6c881ab51a404c5a465,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.3243,228.2051,74.0,LOSS,2025-11-05T04:21:39+00:00,2026-01-08T21:00:08+00:00,2
0x035ee5d0f96b828be7dc9f7968cd47bf5341b0b7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.63,23.8095,15.0,WIN,2025-11-05T04:22:29+00:00,2025-11-05T04:22:29+00:00,1
