user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xebf090d61cc03186fc6f8eb1c8d0a30d2e3a768e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.15,73.3333,11.0,WIN,2025-12-19T20:26:51+00:00,2025-12-19T20:26:51+00:00,1
0xdf95f7e9cc190db6c22c2e9dd717acc568d9694d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.15,629.0,94.35,WIN,2025-12-19T20:38:25+00:00,2025-12-19T20:38:25+00:00,1
0x5499f049f5875c186f8bbbd3f722a29b59710ed5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.33,1700.0,561.0,WIN,2025-12-19T21:12:57+00:00,2026-01-03T07:38:05+00:00,14
0xcd56ac3d5b96ba161e705516f33b7297e635ac76,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.15,46.6667,7.0,WIN,2025-12-19T21:13:41+00:00,2025-12-19T21:13:41+00:00,1
0x06fb466f5d7b0a72ac5c4183a04faafc5d0d0097,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.15,436.7333,65.51,WIN,2025-12-19T21:54:19+00:00,2025-12-19T21:54:19+00:00,1
0x17a55b84d39e643e0a28a5f7a529d5254c7dc36f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2356,12223.2546,2879.58,WIN,2025-12-19T22:08:53+00:00,2026-01-03T06:47:13+00:00,4
0x9850dd43e37b3c895c603caf44864eb21b0ef9b7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.17,117.6471,20.0,WIN,2025-12-19T22:43:29+00:00,2025-12-19T22:43:29+00:00,1
0xaadbd211bda2bc5fe28833c6cea1242aa8be85f9,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.16,1.4762,0,WIN,2025-12-19T22:54:39+00:00,2026-01-03T09:26:39+00:00,2
0xa7a048b955de3efd0af0c03c5a594ed3ed3fb060,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.84,1.4762,1.24,LOSS,2025-12-19T22:54:39+00:00,2025-12-19T22:54:39+00:00,1
0x1a237542e48d7a7e6c3f4b07b5308d33d8d3fa9b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1437,595.9824,85.6374,WIN,2025-12-19T23:31:57+00:00,2025-12-26T22:28:11+00:00,9
0x7fb45f823a7b9b27b39b046399bf0245d083d476,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.85,13.8706,11.79,LOSS,2025-12-19T23:31:57+00:00,2025-12-19T23:32:09+00:00,2
0xcb4eae6a0a5ab917c803bfa09c94e4dd85b0a738,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.85,79.4118,67.5,LOSS,2025-12-19T23:42:35+00:00,2025-12-19T23:42:35+00:00,1
0xb485bef8fe41c6f93b2356b4a7b728b026a4c10d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6481,291.0535,188.62,LOSS,2025-12-19T23:44:21+00:00,2026-01-03T07:40:41+00:00,2
0xa6f28f25daaa8f4d4d21fb80f07806674f0d6993,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7946,205.621,163.39,LOSS,2025-12-19T23:46:55+00:00,2026-01-03T08:54:11+00:00,2
0x3237134d752a664e30d2b4595a2bbfafd80529dd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,23.2558,20.0,LOSS,2025-12-19T23:53:15+00:00,2025-12-19T23:53:15+00:00,1
0x3d6e9bd317d77a2a7af78adc5c3b7c8d5b8adb2d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.14,5.26,0.7364,WIN,2025-12-20T00:02:07+00:00,2025-12-20T00:02:07+00:00,1
0x07bd373864d5c6d76212ee5b7e3f3ee0f2e2d609,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.85,81.67,69.4195,LOSS,2025-12-20T00:04:15+00:00,2025-12-20T00:04:15+00:00,1
0x514cf9a518705d0e10b1a24cb7789e61e9d52485,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1126,692.5888,77.9988,WIN,2025-12-20T00:04:15+00:00,2026-01-03T03:38:13+00:00,7
0xeeebb3c25f573ddb79f8a8d5b50523f3f043f57f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.15,13.3333,2.0,WIN,2025-12-20T00:16:17+00:00,2025-12-20T00:16:17+00:00,1
0x7d1ea195026dc1a70b81b41ffc599ffcc53265e7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.782,120.5891,94.2976,LOSS,2025-12-20T00:16:17+00:00,2026-01-03T09:09:11+00:00,4
0xce2cb3f3dd91c78d4bbfcafb6fd8d91373cdbac7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,46.5116,40.0,LOSS,2025-12-20T00:23:17+00:00,2025-12-20T00:23:17+00:00,1
0x3670d0b480a1c7f985deba11cdfcbfce3a72b79b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.15,33.3333,5.0,WIN,2025-12-20T00:50:33+00:00,2025-12-20T00:50:33+00:00,1
0xbcf446bdb50de4f5fa41454f91beda3587fec07e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8901,1314.1,1169.6192,LOSS,2025-12-20T01:17:02+00:00,2025-12-31T01:22:51+00:00,2
0xca40970ec6003587143297b9e3cb063d01482d52,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6173,251.8849,155.4975,LOSS,2025-12-20T01:18:48+00:00,2026-01-03T07:29:29+00:00,4
0x7a0d8d80e997ee675fb317facb93b5542aa7524c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6649,19.5516,13.0,LOSS,2025-12-20T01:51:46+00:00,2026-01-03T09:12:29+00:00,4
0xd73bbae843ad9d66801a43044a8fdcce00a26b37,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.15,70.0,10.5,WIN,2025-12-20T02:04:32+00:00,2025-12-20T02:04:32+00:00,1
0x50c87c5e7b4285428631e97fef4aa8406a7ce788,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5762,259.7078,149.6405,LOSS,2025-12-20T02:08:54+00:00,2026-01-03T07:28:35+00:00,3
0xc5ce76fd24f0b7ae2b73f9c75f2318f34890266d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,378.33,325.3638,LOSS,2025-12-20T02:21:58+00:00,2025-12-20T02:21:58+00:00,1
0xc34b01c51c987180f19242bc45c8044ab476cbe2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,418.22,359.6692,LOSS,2025-12-20T02:23:56+00:00,2025-12-20T02:23:56+00:00,1
0x4750074ed0e611411e13076497c8752ba3fe78b4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,78.2326,67.28,LOSS,2025-12-20T02:52:32+00:00,2025-12-20T02:52:32+00:00,1
0xa579dafb0946a049f3da6da14ec230a67733d95a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,58.1395,50.0,LOSS,2025-12-20T02:56:44+00:00,2025-12-20T02:56:44+00:00,1
0x126c14cb654e48d3ecff9f57f6df43c351db768e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.85,120.0,102.0,LOSS,2025-12-20T03:28:54+00:00,2025-12-20T07:42:28+00:00,2
0x2167099a0ba716402e931fc8fcc6f80442ca0785,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.15,100.0,15.0,WIN,2025-12-20T03:28:54+00:00,2025-12-20T03:28:54+00:00,1
0xa0f206f8369870890aaaadad2c4c3e90a4aab80d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.13,2.85,0.3705,WIN,2025-12-20T03:55:32+00:00,2025-12-20T03:55:32+00:00,1
0x780702646991a2377b79faec9543487dd849baa2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.14,14.2857,2.0,WIN,2025-12-20T04:06:28+00:00,2025-12-20T04:06:28+00:00,1
0xdf06797f8281017e6d9a7654736b57c62a655875,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.13,43.8,5.694,WIN,2025-12-20T04:37:52+00:00,2025-12-20T04:37:52+00:00,1
0xcbdb7d5e3aa042a505ba0522775a593e72a9310f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.14,714.2857,100.0,WIN,2025-12-20T05:26:16+00:00,2025-12-20T05:26:16+00:00,1
0xa7a048b955de3efd0af0c03c5a594ed3ed3fb060,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.86,1.47,1.2642,LOSS,2025-12-20T06:37:20+00:00,2025-12-20T06:37:20+00:00,1
0x99cca20fbd2e74a97a8eaacee46d997909fd2660,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.14,35.7143,5.0,WIN,2025-12-20T06:44:08+00:00,2025-12-20T06:44:08+00:00,1
0xee38f4cd4e83dc93ad8993068bf2ddfd4fb1fd31,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5774,176.6455,100.9249,WIN,2025-12-20T07:36:30+00:00,2026-01-03T09:37:07+00:00,34
0x908d866422b21ff4b577d4882c21169600a94719,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7692,162.5,125.0,LOSS,2025-12-20T07:42:28+00:00,2026-01-03T09:20:51+00:00,2
0x0dfe442e5eae81b380bc178582dfc5dc8af78bf6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7723,220.1283,170.0,LOSS,2025-12-20T08:22:12+00:00,2026-01-03T08:38:41+00:00,2
0x4a1cd6274e877321e0fa1395ddfe2dbe2c015c7f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,175.0,150.5,LOSS,2025-12-20T08:22:50+00:00,2025-12-20T08:22:50+00:00,1
0x64dbf73423a2db43df930aa2f8f159b7a22ff5c4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,139.5349,120.0,LOSS,2025-12-20T08:26:08+00:00,2025-12-20T08:26:08+00:00,1
0xe8a7909e1d7428cdc55ca76bb7b27254fc2abeb6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,130.2326,112.0,LOSS,2025-12-20T08:29:10+00:00,2025-12-20T08:29:10+00:00,1
0xe6e732231806211aa9d069d109464386eb941dc6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,147.6744,127.0,LOSS,2025-12-20T08:33:28+00:00,2025-12-20T08:33:28+00:00,1
0x42f233bb3c546a02b6012a92c6e64739f1c562f6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7768,284.8834,221.29,LOSS,2025-12-20T08:35:06+00:00,2026-01-03T08:25:39+00:00,3
0xf9057112bbf384c8141861fad232a8ea899d8022,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6914,264.6977,183.0,LOSS,2025-12-20T08:39:18+00:00,2026-01-03T07:00:39+00:00,2
0x12b5957967e27cb0a622252cbb9efcb01be991e6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,140.6977,121.0,LOSS,2025-12-20T08:42:20+00:00,2025-12-20T08:42:20+00:00,1
0xae83a931e5388205e5a69faf057fa6b2b7b10d6a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,150.1046,129.09,LOSS,2025-12-20T08:44:44+00:00,2025-12-20T08:44:44+00:00,1
0xb637e54a75eb222c5ee277e73384cf7d34af0bdd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7473,243.5554,182.0,LOSS,2025-12-20T08:52:48+00:00,2026-01-03T08:15:43+00:00,2
0x2314bacf0b650e2cb8d5427c081343b5311cf3e0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,127.907,110.0,LOSS,2025-12-20T09:05:28+00:00,2025-12-20T09:05:28+00:00,1
0x42c42464c75d416aaa28ac952419851126c125ee,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,140.6977,121.0,LOSS,2025-12-20T09:21:34+00:00,2025-12-20T09:21:34+00:00,1
0xe6ed66592634604eafd73f44de7d6d3b4b1898a8,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,162.7907,140.0,LOSS,2025-12-20T09:24:10+00:00,2025-12-20T09:24:10+00:00,1
0x890a40a42ea8d92449b904a7726a805264624757,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,139.5349,120.0,LOSS,2025-12-20T09:30:24+00:00,2025-12-20T09:30:24+00:00,1
0xa82806404af935899c91e3901fdcce6d3bdb624b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7359,233.4483,171.8,LOSS,2025-12-20T09:36:32+00:00,2026-01-03T08:13:43+00:00,3
0xbdbc040d4e736a53e2d51386c351692d4ac26f58,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9091,21.5608,19.6,LOSS,2025-12-20T09:39:36+00:00,2026-01-01T13:06:31+00:00,3
0xe2fa2bd2a97233aa2b2b0b160348a1168b390376,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7299,265.7889,194.0,LOSS,2025-12-20T10:32:42+00:00,2026-01-03T06:47:39+00:00,2
0xe45da0e2f7cfdc482e24c0cfedccdfb0d5714210,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7264,261.5629,190.0,LOSS,2025-12-20T10:34:32+00:00,2026-01-03T06:46:15+00:00,2
0xe20be8b6311e50d82a7bdc735606133b19b5d079,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.4606,3049.3336,1404.4675,LOSS,2025-12-20T10:37:50+00:00,2026-01-03T07:09:59+00:00,5
0x238eb7b32bafc03959e26c47864c85274b9553e2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,137.931,120.0,LOSS,2025-12-20T10:40:34+00:00,2025-12-20T10:40:34+00:00,1
0xd3dcc7b97462e92a2c0b8ad1ce02c6a0cb74bc87,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,149.4253,130.0,LOSS,2025-12-20T10:44:08+00:00,2025-12-20T10:44:08+00:00,1
0xa310fa9f3afb8c9331e791af44dba6c7dfa2e813,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7523,228.6472,172.0,LOSS,2025-12-20T10:45:56+00:00,2026-01-03T07:59:55+00:00,2
0x48b03da44e78b19bfdf9a5f08d556976dd6da93a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,149.4253,130.0,LOSS,2025-12-20T10:47:40+00:00,2025-12-20T10:47:40+00:00,1
0xb627f7191c2052b184b7a559cff28b244f7c954c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8686,21.4949,18.67,LOSS,2025-12-20T10:48:36+00:00,2025-12-21T23:53:26+00:00,4
0x3f57a75825d504ca8877730010c6da2346faf34c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,151.7241,132.0,LOSS,2025-12-20T10:54:40+00:00,2025-12-20T10:54:40+00:00,1
0xc3a22dd41ae0702bbbaf88a9fe7bb7d7b71baf14,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,151.7241,132.0,LOSS,2025-12-20T11:00:38+00:00,2025-12-20T11:00:38+00:00,1
0x4df39f517065315d1648717db7c6e9a59d989598,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,148.2759,129.0,LOSS,2025-12-20T11:06:02+00:00,2025-12-20T11:06:02+00:00,1
0x8007764ce928f4452908307ab9dede256f1f4245,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.13,53.25,6.9225,WIN,2025-12-20T11:41:20+00:00,2025-12-20T11:41:20+00:00,1
0x4171c40462ebacc2e8f2ed78de6a4092c56e777b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.12,5.26,0.6312,WIN,2025-12-20T11:49:36+00:00,2025-12-20T11:49:36+00:00,1
0x9850dd43e37b3c895c603caf44864eb21b0ef9b7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.12,117.64,14.1168,WIN,2025-12-20T12:06:50+00:00,2025-12-20T12:06:50+00:00,1
0xbcf446bdb50de4f5fa41454f91beda3587fec07e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.4447,1314.1,584.3914,LOSS,2025-12-20T12:51:42+00:00,2026-01-03T10:55:43+00:00,2
0x128d4d6192bab97cff63da54f92718f690900c53,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,861.48,775.332,LOSS,2025-12-20T13:28:28+00:00,2025-12-20T13:28:28+00:00,1
0x9754294c74c63698f54cb48f90c6e5316df7bdda,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.11,27.2727,3.0,WIN,2025-12-20T13:35:42+00:00,2025-12-20T13:35:42+00:00,1
0xdae3c185d6743c6e23f7abd4b0730533b26f9993,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.11,9.0909,1.0,WIN,2025-12-20T13:35:52+00:00,2025-12-20T13:35:52+00:00,1
0xea881141b437d585951f8be9786b121876d601b5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.896,2458.9,2203.1919,LOSS,2025-12-20T13:40:52+00:00,2025-12-29T12:23:39+00:00,2
0xda42cbb3d57540d3bfcf5b56a2aaff1f615a1863,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.8976,5292.95,4750.9282,LOSS,2025-12-20T13:41:36+00:00,2025-12-29T12:21:27+00:00,2
0xf94f30fc0b03eac95a1c8093e1e96de275e7393d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,200.0,178.0,LOSS,2025-12-20T13:42:34+00:00,2025-12-20T13:49:40+00:00,2
0xe94478c085b2f18fd1e60cbbe68a5a52f970169e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.8998,2493.73,2243.8466,LOSS,2025-12-20T13:42:34+00:00,2025-12-29T12:22:37+00:00,2
0x70b4f8a55821dee62d7d8e098c062190f65b4e6e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.11,25.0,2.75,WIN,2025-12-20T14:21:00+00:00,2025-12-20T14:21:00+00:00,1
0x3710c639b15caf3b4a50b3dd5a6e1b203f0f2b8d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8733,600.0,524.0,LOSS,2025-12-20T16:05:31+00:00,2025-12-21T18:00:25+00:00,3
0xc8b8880b91effc64f4ce9d5869b9767a55a6c770,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.3806,1351.95,514.5069,WIN,2025-12-20T16:06:07+00:00,2026-01-03T09:23:55+00:00,9
0xa6932502437185cb3e15a497e1b5ff25fc002a4d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,169.995,146.1957,LOSS,2025-12-20T16:36:37+00:00,2025-12-20T18:12:03+00:00,2
0xe297f9eb48527878e3cb33f3637ab0f3ea7d393b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,120.0,103.2,LOSS,2025-12-20T16:36:37+00:00,2025-12-20T16:36:37+00:00,1
0xed51d0a271179e0bac914f12c9ba6f01ff21c256,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7582,399.8858,303.2,LOSS,2025-12-20T16:36:37+00:00,2026-01-03T08:11:43+00:00,3
0xa97baf8f7c2ff9f3c9d59d16261e97e538a50e07,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,110.0,94.6,LOSS,2025-12-20T16:36:37+00:00,2025-12-20T16:36:37+00:00,1
0x9c2d5425e96c592461b3faaff99adbac6e254522,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,140.0,120.4,LOSS,2025-12-20T16:36:37+00:00,2025-12-20T16:36:37+00:00,1
0x5aba0ae4e608bc3f355bb0bc996ec55e2efaa641,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,120.0,103.2,LOSS,2025-12-20T16:36:37+00:00,2025-12-20T16:36:37+00:00,1
0x2d271bb6ee51a53998f109f305bccd27d7c531ee,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,125.0,107.5,LOSS,2025-12-20T16:36:37+00:00,2025-12-20T16:36:37+00:00,1
0x7734f02ae405576e0d3eeb59164d8c5f617c4193,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8095,4946.9967,4004.354,LOSS,2025-12-20T16:36:37+00:00,2026-01-03T06:42:25+00:00,14
0xb4ae824446e46d3e061b9eba1897c5a3ab658370,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1359,1471.785,200.0,WIN,2025-12-20T16:36:37+00:00,2025-12-20T16:36:37+00:00,1
0x3710c639b15caf3b4a50b3dd5a6e1b203f0f2b8d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.8733,600.0,524.0,LOSS,2025-12-20T16:48:07+00:00,2025-12-22T00:26:00+00:00,3
