user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x2e90f3285233af193d2ce49270027d60c21f6a9f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.24,62.5,15.0,WIN,2026-01-29T20:15:10+00:00,0xfe73c0cddffe337c2778ba165a0490f94c6cbe645f7f4b95b365f6e52b989caf
0x83f61d5b6cda2435a77878895e51e10912ef51be,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,6.0,1.38,WIN,2026-01-29T20:15:24+00:00,0x8d3dd59c50d7b2310318c4d5b6ec93e5a8b87c2b7ed8f6c5c190979f76f37c04
0x39c4b64f62c2c92195298067570ee41b343205b7,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.247491,121.2164,30.0,WIN,2026-01-29T20:30:02+00:00,0xfe752d4e2a2988b72940ea86e5257853156f84c06da1aaa3c2e65ee27c5dc66f
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,19.1064,14.3298,LOSS,2026-01-29T20:30:02+00:00,0xfe752d4e2a2988b72940ea86e5257853156f84c06da1aaa3c2e65ee27c5dc66f
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,71.7,53.775,LOSS,2026-01-29T20:30:02+00:00,0xfe752d4e2a2988b72940ea86e5257853156f84c06da1aaa3c2e65ee27c5dc66f
0x285772b1ea176fe34c1bf221b7edfb8a012f5fcf,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.25,28.0,7.0,WIN,2026-01-29T20:43:04+00:00,0xe7b636c48d09a736723873c5b718146f9ae95548221424b7a84a75be468837da
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,28.0,21.0,LOSS,2026-01-29T20:43:04+00:00,0xe7b636c48d09a736723873c5b718146f9ae95548221424b7a84a75be468837da
0x97c24d5d93c8fef969e991ec35082ad191f755d6,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,122.19,28.1037,WIN,2026-01-29T20:53:40+00:00,0xa99421e898e1e979dd9fc7cff1cb30d250ca0524397ea15a652c629c5b7ab3ce
0x83f61d5b6cda2435a77878895e51e10912ef51be,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,8.69,1.9987,WIN,2026-01-29T20:53:40+00:00,0xa99421e898e1e979dd9fc7cff1cb30d250ca0524397ea15a652c629c5b7ab3ce
0x97c24d5d93c8fef969e991ec35082ad191f755d6,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,65.2174,15.0,WIN,2026-01-29T20:54:32+00:00,0xaa90680efd257008b5b66b3ef2dd483843f4211d877a7f3cb5de0c5e471665e3
0xb8ef1d4743834a955de68fdd98dcfab8c44570da,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,65.2174,15.0,WIN,2026-01-29T20:54:32+00:00,0xaa90680efd257008b5b66b3ef2dd483843f4211d877a7f3cb5de0c5e471665e3
0x97c24d5d93c8fef969e991ec35082ad191f755d6,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,43.4783,10.0,WIN,2026-01-29T20:59:08+00:00,0x44a375560ee80a18e87bb180736e2648fc4f43c389ba2b091db1a9e71afa45cf
0x314769b88ce10c823ec2ed50c86e0a67b25e61bd,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,43.4783,10.0,WIN,2026-01-29T20:59:08+00:00,0x44a375560ee80a18e87bb180736e2648fc4f43c389ba2b091db1a9e71afa45cf
0xc51b2525b6543b796099ee1b516fd24ac11f7176,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,17.3913,4.0,WIN,2026-01-29T21:11:08+00:00,0x7c7f2a4c3dff341e76334a64d1bd9dcbf12f858c3ea11c4d3ecbc060b0fbe8eb
0x97c24d5d93c8fef969e991ec35082ad191f755d6,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,17.3913,4.0,WIN,2026-01-29T21:11:08+00:00,0x7c7f2a4c3dff341e76334a64d1bd9dcbf12f858c3ea11c4d3ecbc060b0fbe8eb
0x97c24d5d93c8fef969e991ec35082ad191f755d6,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,21.7391,5.0,WIN,2026-01-29T21:16:14+00:00,0x4f9d8f0cd83cf50298e6be53072cb1fb213112344907f71eaf33219c856e8e3c
0x6b35b50e38a8aff17a131c728812506738c84a36,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,21.7391,5.0,WIN,2026-01-29T21:16:14+00:00,0x4f9d8f0cd83cf50298e6be53072cb1fb213112344907f71eaf33219c856e8e3c
0x25e65dc0d632faf27e39db6a233cb8e408e577ad,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,434.7826,100.0,WIN,2026-01-29T21:18:28+00:00,0x67dcafbefc9b6445a41095c199f4cf23cacd4579f861b8f18776150c859ebd26
0x97c24d5d93c8fef969e991ec35082ad191f755d6,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,434.7826,100.0,WIN,2026-01-29T21:18:28+00:00,0x67dcafbefc9b6445a41095c199f4cf23cacd4579f861b8f18776150c859ebd26
0xe8128d13c0da300a62594197c7400a36544f17f1,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,4.3478,1.0,WIN,2026-01-29T21:36:12+00:00,0xa2d6ab9092ed7682675d7c368e63d1996671224f104689a24fafbbd02a73add2
0x97c24d5d93c8fef969e991ec35082ad191f755d6,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,4.3478,1.0,WIN,2026-01-29T21:36:12+00:00,0xa2d6ab9092ed7682675d7c368e63d1996671224f104689a24fafbbd02a73add2
0x97c24d5d93c8fef969e991ec35082ad191f755d6,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,25.0,5.75,WIN,2026-01-29T21:50:04+00:00,0x6aa33648b5247d5959ada0a48d66633e541cae090f68e59eff68d2211a6f8e92
0xd6bbca926ca1c8c3910a99edce0191acea8877a3,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,25.0,5.75,WIN,2026-01-29T21:50:04+00:00,0x6aa33648b5247d5959ada0a48d66633e541cae090f68e59eff68d2211a6f8e92
0x97c24d5d93c8fef969e991ec35082ad191f755d6,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,4.3478,1.0,WIN,2026-01-29T21:55:44+00:00,0xf8fe70aa55997eab9a3f82cc402ad7e8ef27cac63a8cad879e0f0c42521ea151
0x11c829c3d74718a373ba2338d83b8401237d6143,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,4.3478,1.0,WIN,2026-01-29T21:55:44+00:00,0xf8fe70aa55997eab9a3f82cc402ad7e8ef27cac63a8cad879e0f0c42521ea151
0xf572a3d4a0a521ceb3c4800a5f589926a63609f2,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.78,128.2051,100.0,LOSS,2026-01-29T22:07:02+00:00,0x0b4cd1c2cc274947a94106df1bec349d5460fa23ad40cc1b56a1d984009ce944
0x53ada75f21ee653112ff25309b47341e17255bd4,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,90.5051,19.9111,WIN,2026-01-29T22:07:02+00:00,0x0b4cd1c2cc274947a94106df1bec349d5460fa23ad40cc1b56a1d984009ce944
0x6f098b0f44b17d7c99fb47bd09e296ed771ebc38,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,25.3,5.566,WIN,2026-01-29T22:07:02+00:00,0x0b4cd1c2cc274947a94106df1bec349d5460fa23ad40cc1b56a1d984009ce944
0x53ada75f21ee653112ff25309b47341e17255bd4,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,1.282,0.2821,WIN,2026-01-29T22:08:36+00:00,0xd47b2b62798721ceb277a83f047b3a258cb1ee1268fb5bf378afcb559adb882f
0x096380c609b49b228fa53bcf8e8e06a9ebe04e64,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.78,1.282,1.0,LOSS,2026-01-29T22:08:36+00:00,0xd47b2b62798721ceb277a83f047b3a258cb1ee1268fb5bf378afcb559adb882f
0x83f61d5b6cda2435a77878895e51e10912ef51be,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.21,8.69,1.8249,WIN,2026-01-29T22:31:36+00:00,0x2f397edf7b77612bb3103dcfd6e7683e703f3524ce75bdc72303465853b736c2
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.21,8.69,1.8249,WIN,2026-01-29T22:31:36+00:00,0x2f397edf7b77612bb3103dcfd6e7683e703f3524ce75bdc72303465853b736c2
0xf4e6b3cccc7a55d1f9f854dcb3586d9405e54517,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.79,1.2658,1.0,LOSS,2026-01-29T22:36:10+00:00,0xbac396826fa720f94dabb7ea84e1e4a84899612b4cb602409d58e328cdd3fc15
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.21,1.2658,0.2658,WIN,2026-01-29T22:36:10+00:00,0xbac396826fa720f94dabb7ea84e1e4a84899612b4cb602409d58e328cdd3fc15
0xf1f0dec3bb6133534ae40c1b2f6e4c98f519c9e4,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,45.4545,10.0,WIN,2026-01-29T22:37:28+00:00,0xad7688817636f7315f341542c56906bbd256698bcc4c26d15a8794c5ff0b4d0a
0x97c24d5d93c8fef969e991ec35082ad191f755d6,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,681.48,156.7404,WIN,2026-01-29T22:42:02+00:00,0xc0180c8a5a79b9f52227bcc3e0effb5f9f9773f187a3d20b2e7f787d6db316e0
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.77,50.0,38.5,LOSS,2026-01-29T22:42:02+00:00,0x139df943571612bd9d1652b3fd71964834867a4e24cf1850f8d15d2751ea4187
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.77,318.52,245.2604,LOSS,2026-01-29T22:42:02+00:00,0xc0180c8a5a79b9f52227bcc3e0effb5f9f9773f187a3d20b2e7f787d6db316e0
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.77,68.14,52.4678,LOSS,2026-01-29T22:42:10+00:00,0xfcd402a0c89de978c6dcbc1111323bce0e38430741753322343da0105c6ca6bd
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.77,19.16,14.7532,LOSS,2026-01-29T22:42:12+00:00,0x0ea954674a4868ecf7030849fc2fde237e7da181b8ebbb4c278232e91659c38d
0xbeb649e373f6b4a1136d27a079475251092e31fa,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,9.4348,2.17,WIN,2026-01-29T22:42:14+00:00,0xb92b63170f34c287691be29f5656bd5b85e84962eb133c2499867de8729fae70
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.77,9.4348,7.2648,LOSS,2026-01-29T22:42:14+00:00,0xb92b63170f34c287691be29f5656bd5b85e84962eb133c2499867de8729fae70
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,10.72,8.1472,LOSS,2026-01-29T22:42:16+00:00,0x4e2ee6532be24a6f2d5e9fd2a87db8c0a5edf130df5b21166ba717150ab70b79
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.77,134.74,103.7498,LOSS,2026-01-29T22:42:16+00:00,0x4e2ee6532be24a6f2d5e9fd2a87db8c0a5edf130df5b21166ba717150ab70b79
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,38.3333,29.1333,LOSS,2026-01-29T22:42:18+00:00,0xfe462c90f433d2b2a6b01719d850b6c318aa10d71586fc849e4b9908d0bcc2b4
0x3093d70b7c0697f520f09eeb2dd743d2b1061a4d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.78,1.282,1.0,LOSS,2026-01-29T23:04:44+00:00,0x35a4791dac1e057e9fd0e6eaae83b34e4b69f2bc5db4b2f2c5f3e9ae9663170c
0xbd712fff32c3d9f14b2a5e2ba109221ae9f2215d,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.753894,1928.41,1453.8169,LOSS,2026-01-30T00:06:36+00:00,0x928223add1de84c4c335565f2d7ada0afad0d101d8b623b9e538f1cccbdaf6c9
0x83741e1105434080431b598ed6b4e90d8bd99149,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,154.58,115.935,LOSS,2026-01-30T00:06:36+00:00,0x928223add1de84c4c335565f2d7ada0afad0d101d8b623b9e538f1cccbdaf6c9
0xb12e44c474f62a76eacc8557613b87034fbe8c6c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,600.0,450.0,LOSS,2026-01-30T00:06:36+00:00,0x928223add1de84c4c335565f2d7ada0afad0d101d8b623b9e538f1cccbdaf6c9
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,150.0,112.5,LOSS,2026-01-30T00:06:36+00:00,0x928223add1de84c4c335565f2d7ada0afad0d101d8b623b9e538f1cccbdaf6c9
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,72.89,54.6675,LOSS,2026-01-30T00:06:36+00:00,0x928223add1de84c4c335565f2d7ada0afad0d101d8b623b9e538f1cccbdaf6c9
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,750.94,570.7144,LOSS,2026-01-30T00:06:36+00:00,0x928223add1de84c4c335565f2d7ada0afad0d101d8b623b9e538f1cccbdaf6c9
0x66c1cc4f994ee99a2f5977a2e071cbfd65852c72,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.25,500.0,125.0,WIN,2026-01-30T00:27:10+00:00,0x9d0fa7596b4a6f4f6ae5211343ff82960322bd9db580db834068b8ddeb52483a
0x1f555795246bd7a3e097050000c6cc9d4342fe67,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,500.0,375.0,LOSS,2026-01-30T00:27:10+00:00,0x9d0fa7596b4a6f4f6ae5211343ff82960322bd9db580db834068b8ddeb52483a
0xcc756cc111eff3c1f1d7ce45e43608dbad26a085,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.24,100.0,24.0,WIN,2026-01-30T00:31:52+00:00,0xecbf332794b8514503b4056236ca9d84fb9a6c6f9f08472c4f1c5b8bfdc7320b
0xf027918f9a368fb6169d7caf5fa6e899f14b3f04,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.76,211.32,160.6032,LOSS,2026-01-30T00:31:52+00:00,0xecbf332794b8514503b4056236ca9d84fb9a6c6f9f08472c4f1c5b8bfdc7320b
0xcc756cc111eff3c1f1d7ce45e43608dbad26a085,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.25,10.0,2.5,WIN,2026-01-30T00:35:10+00:00,0x2b84805a7f25a3e38b6de5757b712c393ba394df8b7242a7700de4fa9d3c87bd
0x457ad5db5ae4d7de485a1fe4fb03c8269e84cffc,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.25,10.0,2.5,WIN,2026-01-30T00:35:10+00:00,0x2b84805a7f25a3e38b6de5757b712c393ba394df8b7242a7700de4fa9d3c87bd
0xb8e69b66c2a4d26db7b602d8f170dfb46b8f9767,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.78,33.0,25.74,LOSS,2026-01-30T01:16:28+00:00,0x97e16b7bcccb88be83060e8beb2c184f2338d243583ff50602db9afa0eb8100d
0xb12e44c474f62a76eacc8557613b87034fbe8c6c,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.78,28.0,21.84,LOSS,2026-01-30T01:16:28+00:00,0x97e16b7bcccb88be83060e8beb2c184f2338d243583ff50602db9afa0eb8100d
0xc0faf97e3d1be5a67e3281b91e6e5bedba9f7b7b,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.24,50.0417,12.01,WIN,2026-01-30T02:03:34+00:00,0xcbf34b4d81ce99f4ce842230defb183c779fd7669ade22b4cc595af05df6ce3b
0xcc756cc111eff3c1f1d7ce45e43608dbad26a085,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.24,50.0417,12.01,WIN,2026-01-30T02:03:34+00:00,0xcbf34b4d81ce99f4ce842230defb183c779fd7669ade22b4cc595af05df6ce3b
0xc9328e28eeb44978dbac9debb61ebc92931be6a5,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.773343,444.8219,344.0,LOSS,2026-01-30T02:06:08+00:00,0x94efe384f76e4ecd8bb3076d94795ca905303ec17771f792e6eb9fe2b07ffdc5
0xffd21411e46b606fe4a4e6843f6656aea1e7d7ae,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.23,200.0,46.0,WIN,2026-01-30T02:06:08+00:00,0x94efe384f76e4ecd8bb3076d94795ca905303ec17771f792e6eb9fe2b07ffdc5
0xb12e44c474f62a76eacc8557613b87034fbe8c6c,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.78,148.7119,115.9953,LOSS,2026-01-30T02:06:08+00:00,0x94efe384f76e4ecd8bb3076d94795ca905303ec17771f792e6eb9fe2b07ffdc5
0xb12e44c474f62a76eacc8557613b87034fbe8c6c,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.78,20.0,15.6,LOSS,2026-01-30T03:01:22+00:00,0x9df4f2076857a5e1772d4580e8ab7d97531cb5f53efee98771c61f56b8b00198
0xfa73e34efe87a51f6248af094fc5891620687edc,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,20.0,4.4,WIN,2026-01-30T03:01:22+00:00,0x9df4f2076857a5e1772d4580e8ab7d97531cb5f53efee98771c61f56b8b00198
0xcc756cc111eff3c1f1d7ce45e43608dbad26a085,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,100.0,22.0,WIN,2026-01-30T06:19:14+00:00,0x144f9ebe4ac388a2c7869847d03372be7340045306e2c4680cc2ab4d5cb18941
0x6f098b0f44b17d7c99fb47bd09e296ed771ebc38,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,781.5,171.93,WIN,2026-01-30T06:19:14+00:00,0x144f9ebe4ac388a2c7869847d03372be7340045306e2c4680cc2ab4d5cb18941
0xb12e44c474f62a76eacc8557613b87034fbe8c6c,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.78,403.28,314.5584,LOSS,2026-01-30T06:19:14+00:00,0x144f9ebe4ac388a2c7869847d03372be7340045306e2c4680cc2ab4d5cb18941
0xcc756cc111eff3c1f1d7ce45e43608dbad26a085,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.21,39.95,8.3895,WIN,2026-01-30T06:19:24+00:00,0x96e3e689cfdb83ab59b77c527fbaddeee18c37306499785bff1ddc2e41e31eee
0x83b452ad099aa377209d2578749e3b2d9046e175,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.8,6.49,5.192,LOSS,2026-01-30T07:13:46+00:00,0x92817baa83db8cecfa3dc314f4d04ff06e36dfc5a070e01fc2311a68f3585d08
0xcc756cc111eff3c1f1d7ce45e43608dbad26a085,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.190649,100.0,19.0649,WIN,2026-01-30T07:13:46+00:00,0x92817baa83db8cecfa3dc314f4d04ff06e36dfc5a070e01fc2311a68f3585d08
0x72f3af5d9b141d06afa667fb28cffc7bc45f16c5,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.21,23.8095,5.0,WIN,2026-01-30T08:04:32+00:00,0xf53fa22c27324902cb08d43b1f5b57bd32cb589c0103ee560e545f96d6c8fee8
0x263854de0e3d234ec4373b07600e27900f3feb45,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.79,2.81,2.2199,LOSS,2026-01-30T09:18:28+00:00,0xb351ece619d045fa4a7431d318724d70e81f86a2d5c1eb228031732ecf8426d2
0xc9328e28eeb44978dbac9debb61ebc92931be6a5,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.81714,611.8905,500.0,LOSS,2026-01-30T10:15:52+00:00,0x18287038dcafd9e2d0f0245369b75c804ca2899a153b7994a44460b358348d5a
0xc565c1d611db8c899f65bcbfcbc9eff048a86662,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.18,460.7705,82.9387,WIN,2026-01-30T10:15:52+00:00,0x18287038dcafd9e2d0f0245369b75c804ca2899a153b7994a44460b358348d5a
0xc565c1d611db8c899f65bcbfcbc9eff048a86662,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.18,128.29,23.0922,WIN,2026-01-30T10:19:02+00:00,0x68f1e650c42b1a07a5b3c3ce8b771a871129a590be380e267febd789b26fe7b4
0xc565c1d611db8c899f65bcbfcbc9eff048a86662,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.17,25.0,4.25,WIN,2026-01-30T10:25:56+00:00,0xe9269323e6a6792d13c972942bbd98bcf1af041814d662498fe79ad2e4b16fb3
0xc4f2299e109df16d4e559ba16bddd3d9d2df667e,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.17,25.0,4.25,WIN,2026-01-30T10:25:56+00:00,0xe9269323e6a6792d13c972942bbd98bcf1af041814d662498fe79ad2e4b16fb3
0xddb219abf5623d121a2ad51486c50f895a7fa9a9,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.16,10.0,1.6,WIN,2026-01-30T10:26:46+00:00,0xdde6fd5dc9c7d16e4cb057e479a97679ff962dcebd5f943d33d01976f3d8eee3
