user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0xe3fe586991d69e709fc2e2ad22ebc557df65978f,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.56,20.0,11.2,WIN,2025-02-01T01:07:53+00:00,0x45478de4a91c59462674d668aec2ec20187edfc9eefb0b4610f69d85d465c1c1
0x9421e39858c98b7ee484c8d85d86b22565ab8747,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.441964,24.8889,11.0,LOSS,2025-02-01T01:07:53+00:00,0x45478de4a91c59462674d668aec2ec20187edfc9eefb0b4610f69d85d465c1c1
0xabb105927d94be1a1b600c8fb09120825bd48b46,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.55,4.8889,2.6889,WIN,2025-02-01T01:07:53+00:00,0x45478de4a91c59462674d668aec2ec20187edfc9eefb0b4610f69d85d465c1c1
0xe3fe586991d69e709fc2e2ad22ebc557df65978f,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.56,10.0,5.6,WIN,2025-02-01T12:46:15+00:00,0x7f9781ae594e881e6923332f6ace84b77a7143fd6514f204cab50dd0f5b5c9c8
0xbfe1fd48a693011b59589734fa6778bc1790391a,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.44,10.0,4.4,LOSS,2025-02-01T12:46:15+00:00,0x7f9781ae594e881e6923332f6ace84b77a7143fd6514f204cab50dd0f5b5c9c8
0xa7d164e5a746c91170129bff677b74a9be5c8749,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.63,7.14,4.4982,WIN,2025-02-02T10:42:36+00:00,0x33f78aea6efbf1f49502d52e5468ed6f800326c743886b9c3f135bdc64f4de47
0x4d74af8b920a2b5ffa328680fa7c8ebf8ca806d9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.63,7.14,4.4982,WIN,2025-02-02T10:42:36+00:00,0x33f78aea6efbf1f49502d52e5468ed6f800326c743886b9c3f135bdc64f4de47
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.37,142.86,52.8582,LOSS,2025-02-03T22:58:34+00:00,0xff0ea87e6ab45529fd3424f55750e63e607712f95a3f43ab3216434d8bc12fb6
0x4d74af8b920a2b5ffa328680fa7c8ebf8ca806d9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.63,92.86,58.5018,WIN,2025-02-03T22:58:34+00:00,0xff0ea87e6ab45529fd3424f55750e63e607712f95a3f43ab3216434d8bc12fb6
0xe3fe586991d69e709fc2e2ad22ebc557df65978f,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.62,50.0,31.0,WIN,2025-02-03T22:58:40+00:00,0xff55220fba466d59359825b48f42e3d935d1d399b0eaba6b02a0cd37dac0c85b
0xa3ced50855d7aab28a95cec7aefa4043aca50364,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.59,8.4746,5.0,WIN,2025-02-04T16:48:41+00:00,0x71cb9c36bcc7b8bb6a6de0654509f0f26f140bbe545550158d5d57e59353eb9d
0xd7377c1218a9e298695fcede135c816cbe6871bb,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.41,8.4746,3.4746,LOSS,2025-02-04T16:48:41+00:00,0x71cb9c36bcc7b8bb6a6de0654509f0f26f140bbe545550158d5d57e59353eb9d
0x0fe90c22827e72c7aef24bdc52b6392943fd4fd9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.570726,420.5172,240.0,WIN,2025-02-05T21:23:24+00:00,0x16444fa0ad38a38244912ea6d4b55ca56c38e9ea5ba538203f5f59cf718bfd8a
0xf9b4420ee6376d77ae7e5cb6dedcffdbedfc0c6c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.57,13.9123,7.93,WIN,2025-02-06T15:53:01+00:00,0x925d59b5a6411f26847dc8fceebc37c7d43988eca65a689da9132ed06a8975b5
0x7a1630b1f839e4423f437dd2a8e2164194ce518b,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.43,27.5,11.825,LOSS,2025-02-06T21:36:39+00:00,0x03af1bf86655d1d8c4f63ac3832892596d3801c9dbe5380bcf194cde744ab45e
0x58b116b73c73bbe7df8aa7cdc209ec6d181e30e6,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.55,19.23,10.5765,WIN,2025-02-06T21:39:35+00:00,0x997d83ef79752680311f43c76e053adf184e8db6516ec9370921d0949b27e2af
0xf048aca8efdbad9af9145e1838867837144fc61e,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.45,4.4444,2.0,LOSS,2025-02-08T20:32:31+00:00,0xcc9227839d6f3e34790f11bf3c0479092bdf5ff1fe388f91e67a627b6382be4b
0xa9195ad141bd16666b5b9b70abcb2512643c170e,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.57,17.5439,10.0,WIN,2025-02-09T09:13:57+00:00,0x008a426ea05018559856b59ca75bc154f70833258c59f966f30740ae450605b3
0x0fe90c22827e72c7aef24bdc52b6392943fd4fd9,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.553125,637.16,352.429,WIN,2025-02-09T17:02:58+00:00,0xbd9c3ad5847a1c352613f2e9b8f3e9ab91e2464d2dbf11fdb32a429dbc91eeaa
0xa7d164e5a746c91170129bff677b74a9be5c8749,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.56,50.0,28.0,WIN,2025-02-09T17:02:58+00:00,0xbd9c3ad5847a1c352613f2e9b8f3e9ab91e2464d2dbf11fdb32a429dbc91eeaa
0xc00610b41fd9c9a606e558f9e560a518e0894a78,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.57,17.5439,10.0,WIN,2025-02-09T19:09:58+00:00,0xf1015b415e47c87e5036e4feb8c95cf34415f3dae7d4b13caee448d12c71fa55
0xa7d164e5a746c91170129bff677b74a9be5c8749,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.57,17.5439,10.0,WIN,2025-02-09T19:09:58+00:00,0xf1015b415e47c87e5036e4feb8c95cf34415f3dae7d4b13caee448d12c71fa55
0x2ce764fa0afffe715e8933add2239844d275e4f8,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.45,19.3333,8.7,LOSS,2025-02-09T20:54:37+00:00,0x5b34db45305ed5ea8db906a4dff220457f62a30389f414869f28caf4f2c77c08
0xa12227df8a96e769efbb06aeb6948f042219863a,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.45,26.2,11.79,LOSS,2025-02-09T20:57:37+00:00,0x07262b63df137e136bdac24bdf57da912202a2574c6341f011d6c762289fcc7b
0x546f442a1102a56d6744f93c82350248976b4dbf,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.57,22.8772,13.04,WIN,2025-02-09T21:00:49+00:00,0xb365be9347cef58a3ca46e0837e365370fe653acf5cdf1177a11e3d2c9771b48
0xa7d164e5a746c91170129bff677b74a9be5c8749,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.57,22.8772,13.04,WIN,2025-02-09T21:00:49+00:00,0xb365be9347cef58a3ca46e0837e365370fe653acf5cdf1177a11e3d2c9771b48
0x44919a1688bfcffb9817fc90af1f54bf4b3f8926,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.57,22.2456,12.68,WIN,2025-02-09T21:03:23+00:00,0x9f203b10835a8ed3eee170ddc018cd3fb375a1b2dcf6424703a458c0eef1d9bb
0xa7d164e5a746c91170129bff677b74a9be5c8749,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.57,9.57,5.4549,WIN,2025-02-09T21:03:23+00:00,0x9f203b10835a8ed3eee170ddc018cd3fb375a1b2dcf6424703a458c0eef1d9bb
0x20f916251d422f5cb9a9dd041c4ce2097b96dad9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.45,2020.67,909.3015,LOSS,2025-02-10T01:03:31+00:00,0x74dcb03198bc6b64a8ed93860c0e3d4f733bf3f1dd2ff8f79d0db698ff90103e
0x28250cd2e47fbc55439e60a0dbbe586dc0ccacce,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.46,100.0,46.0,LOSS,2025-02-10T02:33:28+00:00,0x259cda5a8a6961754dcfc299f27820f6a4517ee782b3d812bc3eaf1024b71174
0x0fe90c22827e72c7aef24bdc52b6392943fd4fd9,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.478332,637.17,304.7788,WIN,2025-02-11T02:02:37+00:00,0x46f12cb0d7acc2deeac0675add8886ec528ddf502b0ae75d23681c78b6e26a63
0x3a198127494a583005ffc3b60739a0821c51643b,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.53,26.9057,14.26,LOSS,2025-02-11T11:29:02+00:00,0x9c38c0062913beae0b6b655e23cd50b6e361d0c61d97b1d7530cdf7bef94b16a
0xebc0f9a30ed2d6b4ec4acc8d4112392f0398904f,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.49,35.8163,17.55,WIN,2025-02-11T11:34:52+00:00,0x3b7e8c2c4b378318b7a38e1bbdcff750b0ba48330950cd591364b8b31d7c2e67
0xf6eadd541c678d4484d1a344ac7ba34cfdbf43d1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.53,8.7358,4.63,LOSS,2025-02-11T11:39:28+00:00,0xb9e05c8d416623232aaf70d0cb306ba14392e9d58529a843292a06b77884b674
0xf6eadd541c678d4484d1a344ac7ba34cfdbf43d1,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.51,8.73,4.4523,LOSS,2025-02-11T16:48:32+00:00,0x4caa1172947247eb7285bad9692dba97c673f9dacc78a832d18d11a9b962b335
0x3a198127494a583005ffc3b60739a0821c51643b,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.51,26.9,13.719,LOSS,2025-02-11T16:53:32+00:00,0x4afcc1f600724635e6c63ac36628bceaf9e792148bfdb56f803f715dca078320
0xebc0f9a30ed2d6b4ec4acc8d4112392f0398904f,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.47,35.81,16.8307,WIN,2025-02-11T16:58:30+00:00,0x06e30900fe6cde4a99c0338616b50d9107ce8e51fbb2388804d14868acb8ea08
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.46,250.0,115.0,WIN,2025-02-12T03:33:43+00:00,0x9fd92b7aab893cdefa621fbf9c9b3eb96a5d9a011f75b83a96e5b711e9642a42
0x47b4bca7cb54ffadaddb7d9dd2b24325e972aaf6,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.46,5.0,2.3,WIN,2025-02-12T03:33:43+00:00,0x9fd92b7aab893cdefa621fbf9c9b3eb96a5d9a011f75b83a96e5b711e9642a42
0xbe825c258b12fb1b9e93c7d805ba122625cc7797,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.45,15.0,6.75,WIN,2025-02-12T03:33:43+00:00,0x9fd92b7aab893cdefa621fbf9c9b3eb96a5d9a011f75b83a96e5b711e9642a42
0xbe825c258b12fb1b9e93c7d805ba122625cc7797,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.46,8.0,3.68,WIN,2025-02-12T03:33:43+00:00,0x9fd92b7aab893cdefa621fbf9c9b3eb96a5d9a011f75b83a96e5b711e9642a42
0xe9326a286a4d830758c8db6b251787c523fa0f05,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.543236,494.45,268.603,LOSS,2025-02-12T03:33:43+00:00,0x9fd92b7aab893cdefa621fbf9c9b3eb96a5d9a011f75b83a96e5b711e9642a42
0x2998fb1a927cff418ff3f0834cb48bae85aeb425,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.45,3.4,1.53,WIN,2025-02-12T08:00:45+00:00,0xfcef33e547b52101e5cd27c7e0fe7358899ed298c7f908d7c14a56125aa2b53d
0x47b4bca7cb54ffadaddb7d9dd2b24325e972aaf6,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.44,5.0,2.2,WIN,2025-02-12T13:17:04+00:00,0x63f0bb43d944169b94a7b04c70274a7bff29bb22959d665e58685e2d2da39bb5
0xbe825c258b12fb1b9e93c7d805ba122625cc7797,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.44,18.0,7.92,WIN,2025-02-12T13:17:04+00:00,0x63f0bb43d944169b94a7b04c70274a7bff29bb22959d665e58685e2d2da39bb5
0x3a3d8975ffaf552995a3048e9b0fde50833f615e,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.57,50.15,28.5855,LOSS,2025-02-13T14:03:19+00:00,0x51f8eaa5fe48d3a28f2ea278b7392ace3417c63e1c1c9f0480d8aefae7837631
0x4647cb54a6eb8ff725929d2acaa1de6bb6aa100b,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,3.7,2.22,LOSS,2025-02-13T21:26:06+00:00,0xb0dd22de43f5efe831a991e1a10240aec22c67e918d6111c57cada2a6da7a76f
0x43ab8d41e916ce2461daaa85f024caf81760b4c5,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.43,2.907,1.25,WIN,2025-02-13T21:31:10+00:00,0x6394d3a14772dcebc5a06b17ff286e8ad0593503e5fe9c7ad97163f382b1d3a8
0x33e87e4a590cb1f7c7fb9a692b96c28d6911f2b4,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.43,2.7674,1.19,WIN,2025-02-13T21:34:28+00:00,0xf205ca2726776750e8984b0608891f796efd27c2a13c6c8e56f1d18e811d3647
0xa6b4ec89c5bacc14e682bf7771ab3568ef13ed10,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,2.45,1.47,LOSS,2025-02-13T22:25:28+00:00,0xefb11a7e1cf02b307399275db950a214dfb70f34d77095c3dae3c6f7a356212b
0xa8cea089e50e1a6c8a2cd4ad57fde6b26adf6a64,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.43,4.6744,2.01,WIN,2025-02-13T22:28:44+00:00,0x2bd85d5b4eb98a5a8f00d0a6b499a1b456b47ab9698a67203ea1140aee8a9126
0x852edd65d8f88baaf83286aef4a9dc845f54da0f,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,2.1667,1.3,LOSS,2025-02-13T22:31:24+00:00,0x8d596fc459fb29d2f0813305357bd175e389cc14628c04418eccbfa38c9be737
0xdc781c804d5b95df788461369b61783398b2b55b,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,8.3333,5.0,LOSS,2025-02-14T03:46:07+00:00,0x1d8e9b18fae0b74e9619eaa4a57698c81af39ee0a4bbf9fe5774a75e5e4dde90
0xf9b4420ee6376d77ae7e5cb6dedcffdbedfc0c6c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.49,20.4082,10.0,WIN,2025-02-14T19:34:12+00:00,0x67ca7ab3df062031e7624d8e49589cdaa8398664f6f01df0a04e06fd3c0770dd
0xd84386d5982c4482a57bee7f1936bfefaafe7d56,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.594048,84.1683,50.0,LOSS,2025-02-14T21:26:08+00:00,0xd665fd8d98b3ce27c4ed37ffb53364b77ddf6495637ee7bc6fee59667abcbb47
0x546f442a1102a56d6744f93c82350248976b4dbf,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,22.88,9.152,WIN,2025-02-15T13:27:18+00:00,0xffc373472f50df075c481a04d310da6987b4a11fa57c012bb7ceec307aab93f4
0xa12227df8a96e769efbb06aeb6948f042219863a,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.56,26.2,14.672,LOSS,2025-02-15T13:42:48+00:00,0xe6f77ffc14bac68ca61759cdade540277b1fb4b7d59e9ce98e9d7d1fa71ebe1b
0x44919a1688bfcffb9817fc90af1f54bf4b3f8926,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,22.24,8.896,WIN,2025-02-15T14:09:04+00:00,0xf06930f71edbcc50b4a76e146f569df06037e97ab11d4aa1c02f9a3371a8a8ac
0x2ce764fa0afffe715e8933add2239844d275e4f8,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.57,19.33,11.0181,LOSS,2025-02-15T14:15:12+00:00,0x087246a7c3dfe59341113c3d531b12534debcc1a141df38fde339742e7620ba4
0x43ab8d41e916ce2461daaa85f024caf81760b4c5,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,2.9,1.16,WIN,2025-02-16T17:38:14+00:00,0x6f24bb9c5af8dc1d3a2563489f8c8fc4c8378fe2492d0196105e932613811ee7
0x33e87e4a590cb1f7c7fb9a692b96c28d6911f2b4,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,2.76,1.104,WIN,2025-02-16T17:56:54+00:00,0x07578371759bcc88dad079592854b257b298545a918e0c3acaf6ac6d507605e7
0xa6b4ec89c5bacc14e682bf7771ab3568ef13ed10,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.56,2.45,1.372,LOSS,2025-02-16T18:13:58+00:00,0x4d86c763dd7be37433d5fe2ed49b25d1a66283b156b60bc5995732bb2b300096
0xa8cea089e50e1a6c8a2cd4ad57fde6b26adf6a64,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,4.67,1.868,WIN,2025-02-16T21:17:14+00:00,0x8a8a30b3e45e6e2b6fe615a07f5eae9800b021537ed9fa29bb0d65ad03ba7fc5
0x852edd65d8f88baaf83286aef4a9dc845f54da0f,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.56,2.16,1.2096,LOSS,2025-02-16T22:37:16+00:00,0x6768c8c67e4b3242e0cc79efbd14322f702931df0a5fdd12cb0a5b185fa567f4
0x4647cb54a6eb8ff725929d2acaa1de6bb6aa100b,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.56,3.7,2.072,LOSS,2025-02-16T22:56:49+00:00,0x3e5f6c2892d150093e0d49e3b7f3c38b8bc6efd78c1b6f3ef748fe8debf96f1d
0xdb0329be55328ef107774cdd09854576e2e34bdf,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.600775,14.9807,9.0,LOSS,2025-02-17T19:42:36+00:00,0xa7b40990cc2356b924422cff2e53955a53eb6c47c6401eac0e525769bbebb81b
0xf9b4420ee6376d77ae7e5cb6dedcffdbedfc0c6c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.41,12.1951,5.0,WIN,2025-02-17T23:03:46+00:00,0xd69d063199b11d2f0951f90d1a78c0bd29120c1f0fd7ebaaddb15e11df4133e9
0x8b99e2ef30e415ea5f2f3fcad444777e69cc5cf5,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.42,4.7619,2.0,WIN,2025-02-18T00:40:09+00:00,0xa3785f57ae12bc45427c6436252c25c6782c2fc23fdcb462ba1da6cf4e46fa81
0x6eb628df663f017b2cebfea5e05319385d578855,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,1.53,0.612,WIN,2025-02-19T01:06:34+00:00,0x70cc391a63711d886d6a7b5e5463bb18132371d432422cd1115f393f9dcec9b1
0xe610fc9fe1bc3d4e8b042ea7c229c4149272a94f,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,1.58,0.632,WIN,2025-02-19T20:24:13+00:00,0x21e77c93a283b5fa6597e3b66e12071711159a0b58347c81645dd1b69563fe5b
0x20f916251d422f5cb9a9dd041c4ce2097b96dad9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,976.89,586.134,LOSS,2025-02-21T16:26:08+00:00,0x9abd7d1c30f234f7af3a605d9ba3e7587db0cefd49f31e56d55f1786bc773eb1
0xfcfa86bb659fe11012018ddfe89fc66196a5a0c1,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.62,37.93,23.5166,LOSS,2025-02-22T06:39:28+00:00,0xb8173171e7fddd34dfe0ffd41a6682641177d66182c3bc17a6aa7cb6619adf77
0x20f916251d422f5cb9a9dd041c4ce2097b96dad9,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.62,220.4,136.648,LOSS,2025-02-22T06:39:28+00:00,0xb8173171e7fddd34dfe0ffd41a6682641177d66182c3bc17a6aa7cb6619adf77
0xf9b4420ee6376d77ae7e5cb6dedcffdbedfc0c6c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,12.8205,5.0,WIN,2025-02-22T15:26:54+00:00,0x4c718543b7ea86d42c14a6d9c6eae30ce3e3b11ddb0dbcc956475af3f8c43f2c
0x9421e39858c98b7ee484c8d85d86b22565ab8747,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,24.88,14.928,LOSS,2025-02-25T10:18:13+00:00,0x96edc61e989b00f6d152950099ed35ad8636d2d82aa21c5d2a2f79afb0aa0caf
