user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x90bf2dbb1ab3b3c1bdd76d73848afcb19b5799eb,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6097,3222.0,1964.5961,WIN,2026-02-06T01:31:41+00:00,2026-02-06T01:47:45+00:00,18
0xf3cafc46f63597cb27e44d4d312ab42c43bd9ec5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.61,1.64,1.0004,WIN,2026-02-06T01:39:21+00:00,2026-02-06T01:39:21+00:00,1
0x9f5870e82bec1118a4b8b49d03bc7d6c9b81e0b6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.41,24.3902,10.0,LOSS,2026-02-06T01:44:21+00:00,2026-02-06T01:44:21+00:00,1
0xaf008eb55ea4dbd63a1b93d6f3e6f2fb578c0c1a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.39,100.0,39.0,LOSS,2026-02-06T01:47:45+00:00,2026-02-06T01:47:45+00:00,2
0x5a08aafa6d636b4c5655a63f2ac6c0c1e4937ff5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4,20.0,8.0,LOSS,2026-02-06T02:19:01+00:00,2026-02-06T02:19:01+00:00,1
0x6458e0bb4abf279aaddf976c073cf23d7dba8483,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4233,25.9856,11.0,LOSS,2026-02-06T02:53:41+00:00,2026-02-06T13:34:15+00:00,3
0x689cdf1e81c8ba7e86d6595dac2e6685077ef9ad,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4,25.0,10.0,LOSS,2026-02-06T03:16:47+00:00,2026-02-06T03:16:47+00:00,1
0xb20eff4b323dc3a4c929a015c2c03d9e17f25142,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.61,11.4754,7.0,WIN,2026-02-06T03:20:03+00:00,2026-02-06T03:20:03+00:00,1
0x6ff01e0c027d80bd8b2c03d6732c456dda6ee6cd,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4,5.0,2.0,LOSS,2026-02-06T03:39:05+00:00,2026-02-06T03:39:05+00:00,1
0xff0b33462d55d01dec3fbcabcd57dadd4463befa,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3693,154.335,57.0,LOSS,2026-02-06T04:38:07+00:00,2026-02-09T00:40:41+00:00,2
0xc9dd979259fd6d37173dd9e3d1fcc34d1507c0cd,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.3846,81.0,31.1562,LOSS,2026-02-06T05:25:15+00:00,2026-02-06T05:25:15+00:00,1
0xc3ed6037134bb8df3708aa3c7506825f1421afd3,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6773,66.4394,0,WIN,2026-02-06T05:44:23+00:00,2026-02-08T19:53:27+00:00,7
0xde7d8882f54e05e843dea56325de71dea0d87cc3,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.33,5.0,1.65,LOSS,2026-02-06T05:47:43+00:00,2026-02-06T05:47:43+00:00,1
0xa34304297c62c4684777ddfe173f850f048669aa,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,2.7778,1.0,LOSS,2026-02-06T05:52:15+00:00,2026-02-06T05:52:15+00:00,1
0xe7ddce49374096175b092681a3cbf6ac4ff48a80,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.32,15.0,4.8,LOSS,2026-02-06T05:54:59+00:00,2026-02-06T06:07:01+00:00,3
0xd61bbc15a4469b771d7f946173c2c304ebca7337,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.34,100.0,34.0,LOSS,2026-02-06T05:54:59+00:00,2026-02-06T07:22:49+00:00,2
0xd61bbc15a4469b771d7f946173c2c304ebca7337,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.34,100.0,34.0,LOSS,2026-02-06T05:55:13+00:00,2026-02-06T07:22:55+00:00,4
0xf1ef8705e9f63c790c6fffd6329aea7011718cd6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.302,4999.9762,1509.9931,LOSS,2026-02-06T06:01:03+00:00,2026-02-07T12:57:35+00:00,10
0x417b75f912bb43f7da0fd43a83a5cf486e5218d3,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3198,22.48,7.1888,LOSS,2026-02-06T06:01:05+00:00,2026-02-08T18:01:17+00:00,2
0x02b1eba866a220de26b796851262ef4b6e25c33a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.69,537.8,371.082,WIN,2026-02-06T06:07:01+00:00,2026-02-06T06:08:27+00:00,3
0xdd1ac6ae9868dffd0ecb533676d3a419e68879eb,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.344,7.7027,2.65,LOSS,2026-02-06T06:22:19+00:00,2026-02-06T07:22:49+00:00,2
0xc173d6224c915b7e042a891aa5a68dd6d87e20f5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3507,555.99,195.0007,LOSS,2026-02-06T06:38:11+00:00,2026-02-07T17:35:29+00:00,3
0xc3ed6037134bb8df3708aa3c7506825f1421afd3,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3603,166.545,18.2729,LOSS,2026-02-06T06:38:19+00:00,2026-02-08T19:44:27+00:00,7
0x7897fadaa1941032d26fe094fab8b8f1f7924239,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6257,3420.2459,2140.0,WIN,2026-02-06T07:02:27+00:00,2026-02-06T22:30:37+00:00,8
0x2009a3d758cc74c1ab423e0f961d07c1439a903e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.64,3000.0,1920.0,WIN,2026-02-06T07:04:27+00:00,2026-02-06T11:41:27+00:00,23
0x88b9f63b319064a8ce5aa316e5fa51c575830fc9,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6723,28578.01,19214.0085,WIN,2026-02-06T07:22:49+00:00,2026-02-06T16:09:57+00:00,6
0x2f4fda022241ae1f7d435b80b9324649f5f2728a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.2968,143.0154,39.77,LOSS,2026-02-06T07:22:55+00:00,2026-02-08T12:16:15+00:00,6
0x7fff797b5873371776235d868c4616875f5f5c34,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,270.0,97.2,LOSS,2026-02-06T07:24:35+00:00,2026-02-06T07:24:35+00:00,1
0xe72bb501df5306c75c89383d48a1e81073fbb0a0,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.3121,10502.4356,3277.6198,LOSS,2026-02-06T07:24:35+00:00,2026-02-07T07:57:21+00:00,45
0x088277b199ac03b953b6efb4fcc96f56464e7406,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.3097,3.31,1.0251,LOSS,2026-02-06T07:24:41+00:00,2026-02-06T07:36:43+00:00,4
0x8f5a4534acb70ce7a5eb2b44b1f8a65c2446cd60,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.3098,15.15,4.693,LOSS,2026-02-06T07:24:41+00:00,2026-02-06T07:36:43+00:00,5
0x2e69fe40fc27ee0ef07bd46849f1692d3d2f200e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6822,68.0233,45.6752,WIN,2026-02-06T07:24:41+00:00,2026-02-08T22:43:49+00:00,9
0x37335b5fd0a47d88d7dd43ba265dd6c0cc2f0420,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3785,29.6716,11.23,LOSS,2026-02-06T07:25:57+00:00,2026-02-08T02:53:17+00:00,3
0xfe06d181fa9683f2e8c1ee6fd4314ae04aa9d5d5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,2127.92,766.0512,LOSS,2026-02-06T07:32:57+00:00,2026-02-06T19:55:21+00:00,3
0xd7a58948a0aba3015f057ab4ecc5bef039e47c26,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3,4800.0,1440.0,LOSS,2026-02-06T07:35:57+00:00,2026-02-06T07:35:57+00:00,1
0x74f1e2cedd4e9460bbdd984ae58e2694b0d9d7db,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,5.5556,2.0,LOSS,2026-02-06T07:36:01+00:00,2026-02-06T07:36:01+00:00,1
0x8c38894d4e3d55907b53552a74e0b5d353c2fd63,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.32,150.0,15.5,LOSS,2026-02-06T07:36:19+00:00,2026-02-09T00:53:01+00:00,3
0x628e5c534610bfe44c7850d2f8c068a05b021d80,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3,27.56,8.268,LOSS,2026-02-06T07:36:23+00:00,2026-02-06T16:32:11+00:00,4
0x28cd8f822e6de0a5e3682a03a5882a7bbb60d99a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.355,50.0,17.75,LOSS,2026-02-06T07:36:37+00:00,2026-02-06T07:36:37+00:00,1
0x91fc54f2ae283dd4454b0bf52c8b208dedc20109,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.65,200.0,130.0,WIN,2026-02-06T08:03:43+00:00,2026-02-06T08:09:41+00:00,4
0xbd52e17b4f7f4df975c9e2593c40605e2adf8740,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,1.5151,1.0,WIN,2026-02-06T08:19:19+00:00,2026-02-06T08:19:19+00:00,1
0x4d72315764325428c555312cd167b41f2650f41d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,13.8889,5.0,LOSS,2026-02-06T08:33:49+00:00,2026-02-06T08:33:49+00:00,1
0x000269109ef14628e4a4a406acc548487ff1103e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.5801,2229.8,1293.568,WIN,2026-02-06T08:59:33+00:00,2026-02-06T12:43:45+00:00,3
0xb265f1be15e1b59c68ae03d0d6895e2d09b447f4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.7083,9.8825,7.0,WIN,2026-02-06T09:01:29+00:00,2026-02-07T16:50:13+00:00,7
0x508cc7b9892c7d7ddd0da07e960377c0f92c4dbd,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.65,3.0769,2.0,WIN,2026-02-06T09:55:35+00:00,2026-02-06T09:55:35+00:00,1
0x119b4f93c6acab30083d8ee25dc29f303eed9dee,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.39,512.8205,200.0,LOSS,2026-02-06T09:56:51+00:00,2026-02-06T09:56:51+00:00,1
0xdd1ac6ae9868dffd0ecb533676d3a419e68879eb,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.36,7.7,2.772,LOSS,2026-02-06T10:07:33+00:00,2026-02-06T10:07:33+00:00,1
0x46953130aa965e5f5c61fd261c81177328ab9d51,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.61,5.0,3.05,WIN,2026-02-06T10:09:31+00:00,2026-02-06T10:09:31+00:00,1
0xeccdb09b55fd40f3bcdea93a80692100b709d68a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.625,4.04,2.525,WIN,2026-02-06T10:12:35+00:00,2026-02-06T10:45:33+00:00,2
0x15e513f95fea8775f80adf4fc847d9e2c6919749,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.336,954.6477,320.78,LOSS,2026-02-06T11:08:01+00:00,2026-02-08T21:46:55+00:00,14
0xace8aa38399fc4f7bdb955064e9b9c6f88dcf556,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.61,3.2787,2.0,WIN,2026-02-06T11:09:03+00:00,2026-02-06T11:09:03+00:00,1
0xbdf7792a0f6eb546da138205c7560e337d9e50fa,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.1408,4602.9485,479.9091,LOSS,2026-02-06T11:23:05+00:00,2026-02-09T01:20:07+00:00,33
0x1a72f5e5fbd22eadc5bce49e46f547c6545903da,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4076,171.7548,70.0,LOSS,2026-02-06T11:41:27+00:00,2026-02-06T11:41:27+00:00,1
0xaf008eb55ea4dbd63a1b93d6f3e6f2fb578c0c1a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.39,100.0,39.0,LOSS,2026-02-06T12:10:55+00:00,2026-02-06T12:10:55+00:00,1
0xabaa6cffdf14b6a20bdc05291a9133e0f55162a5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3511,26.6279,9.35,LOSS,2026-02-06T12:15:53+00:00,2026-02-08T22:16:41+00:00,2
0x34bfc138f9f4d3937ae1fecc93c974008b0b26e7,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.1395,7284.7825,759.2668,LOSS,2026-02-06T12:33:17+00:00,2026-02-09T01:20:15+00:00,35
0x21088354f2f94bc5fb7b19384eb8e3b77988ee89,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.58,5.1724,3.0,WIN,2026-02-06T12:34:01+00:00,2026-02-06T12:34:01+00:00,1
0xc0b94c2245284246072f31e0921f576fa06dc121,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.42,2.4,1.008,LOSS,2026-02-06T12:36:57+00:00,2026-02-06T12:36:57+00:00,1
0xe7ddce49374096175b092681a3cbf6ac4ff48a80,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.41,15.0,6.15,LOSS,2026-02-06T13:34:29+00:00,2026-02-06T13:34:29+00:00,1
0x817ea740be97ecea64c1ca924d55b5329e673cbf,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.41,99.9919,40.9967,LOSS,2026-02-06T13:34:29+00:00,2026-02-06T14:17:43+00:00,8
0xcafaa47515cbd9be9c53a6e42d078bd710353d01,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.59,2.7119,1.6,WIN,2026-02-06T13:43:39+00:00,2026-02-06T13:43:39+00:00,1
0xc3cf64e20203aeb7d6a568391ce16a91f898bbe6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.44,4.5455,2.0,LOSS,2026-02-06T13:58:33+00:00,2026-02-06T13:58:33+00:00,1
0xb23256a4f7a4682b444439ae60db76cec78b175f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3882,12.8788,5.0,LOSS,2026-02-06T14:10:17+00:00,2026-02-07T11:59:45+00:00,2
0x4bbe47831533d6eca88e2e602ee4e444aa72abc6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4339,2189.3193,950.0,LOSS,2026-02-06T15:17:47+00:00,2026-02-06T15:17:47+00:00,1
0x10bc0d95f8296023c8acf6faa42d6fe0e8c176be,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6413,69.9,44.8299,WIN,2026-02-06T15:17:47+00:00,2026-02-06T18:09:53+00:00,6
0x91fc54f2ae283dd4454b0bf52c8b208dedc20109,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.61,200.0,122.0,WIN,2026-02-06T15:39:05+00:00,2026-02-06T15:39:05+00:00,1
0xac9f504dab5972c1fef4282c5d28f1e736db6ee1,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.62,45.0806,27.95,WIN,2026-02-06T16:00:27+00:00,2026-02-06T16:00:27+00:00,1
0x71f6e30758b3a883d116d0571152ddca5beee115,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3693,243.6728,90.0,LOSS,2026-02-06T16:04:45+00:00,2026-02-07T16:59:41+00:00,2
0x55e2d6ed80683a92d221fd980e356af55c7527ea,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.41,22.0488,9.04,LOSS,2026-02-06T16:07:31+00:00,2026-02-06T16:07:31+00:00,1
0x10bc0d95f8296023c8acf6faa42d6fe0e8c176be,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.657,69.9,45.9237,WIN,2026-02-06T16:09:27+00:00,2026-02-06T19:31:47+00:00,5
0x04e9e184f4da3be95e0e26d921dc0ebe03d3416e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6262,41.3433,25.89,WIN,2026-02-06T16:09:27+00:00,2026-02-06T16:09:27+00:00,1
0x970615869379ecd9fc13be3bdcfdb72a43767226,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.41,33.0244,13.54,LOSS,2026-02-06T16:09:27+00:00,2026-02-06T16:09:27+00:00,1
0x86927ea957d2e526874a084a5fc1ed7aa5649dde,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,2.7027,1.0,LOSS,2026-02-06T16:15:59+00:00,2026-02-06T16:15:59+00:00,1
0x52b009dfc2dece409692a4482d606f6c00364968,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,32.5405,12.04,LOSS,2026-02-06T16:17:23+00:00,2026-02-06T16:17:23+00:00,1
0x0f6424d9e9b05931d7b9853c76fbf9690bbcaf23,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,2.7027,1.0,LOSS,2026-02-06T16:31:07+00:00,2026-02-06T16:31:07+00:00,1
0x26e30f1f141d04f89630371dabe1d97b235a0b75,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.29,862.0956,250.0077,LOSS,2026-02-06T16:32:11+00:00,2026-02-06T17:19:03+00:00,3
0xb265f1be15e1b59c68ae03d0d6895e2d09b447f4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.6942,9.72,6.7473,WIN,2026-02-06T16:40:11+00:00,2026-02-07T17:48:07+00:00,7
0x67dd3c9ce2e064e277d9c11b6814d88600bcc48e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,3.3514,1.24,LOSS,2026-02-06T16:59:59+00:00,2026-02-06T16:59:59+00:00,1
0xc4c985bc72bccd830f84d746dd9f8804c463495a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,38.5,25.41,WIN,2026-02-06T17:04:29+00:00,2026-02-06T17:04:29+00:00,1
0x991a4d823a31b341239ba2b1b16d60b1336e2411,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3359,2134.0,710.29,LOSS,2026-02-06T17:06:27+00:00,2026-02-07T05:39:17+00:00,8
0xe14c72fe39f5f6850da420ee93a58ae562a17af9,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,5.4054,2.0,LOSS,2026-02-06T17:06:27+00:00,2026-02-06T17:06:27+00:00,1
