user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xad680ae744749f8bd3ac7bce78763afd326c96eb,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.57,1.9649,1.12,WIN,2026-01-30T02:52:46+00:00,2026-01-30T02:52:46+00:00,1
0x4058e54164eaa1580cf9f300671abe3d0a567a1e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.57,43.8596,25.0,WIN,2026-01-30T02:53:00+00:00,2026-01-30T02:53:00+00:00,1
0xc43374565479ed6f60ec9d299ec52361f8652937,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.57,50.0,28.5,WIN,2026-01-30T02:53:20+00:00,2026-01-30T02:53:20+00:00,1
0xff9987b272e9730e9b23d03d9cee2e49d8d75602,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3289,4909.6495,1615.0012,WIN,2026-01-30T03:01:22+00:00,2026-02-26T15:26:44+00:00,27
0xfabf544ed75121c30a8430aee604fdc92de5b9f3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.58,71.3448,41.38,WIN,2026-01-30T03:04:04+00:00,2026-01-30T03:04:04+00:00,1
0x524d443e3677282b0d5b2746dde74ed4224490f6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.58,12.0,6.96,WIN,2026-01-30T03:11:54+00:00,2026-01-30T03:11:54+00:00,1
0x2d39c556d151a8f7efcbf542d2d363b673e7fa04,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.366,1725.509,631.5644,WIN,2026-01-30T03:12:38+00:00,2026-02-13T00:35:45+00:00,3
0x14b5b4ae236d5f6e47bd17e9a9099aac905c9649,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.43,2.0,0.86,LOSS,2026-01-30T03:23:44+00:00,2026-01-30T03:23:44+00:00,1
0xc6734c9b0c12e737011f1c0cb77b86eb353426c0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.43,10.63,4.5709,LOSS,2026-01-30T03:29:52+00:00,2026-01-30T03:29:52+00:00,1
0x555f5064d097d1799e495e98b4d657cfc78540ac,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.58,97.8103,56.73,WIN,2026-01-30T04:06:02+00:00,2026-01-30T04:06:02+00:00,1
0xb106ca5d4b7dd6e7123517e97620eaf07beedbbf,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.43,5.0,2.15,LOSS,2026-01-30T04:11:18+00:00,2026-01-30T04:11:18+00:00,1
0x10fc6c4395bc1690ee6b79a1f0e93a1a0b6b9606,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4628,900.2844,416.6305,LOSS,2026-01-30T04:26:42+00:00,2026-02-01T14:05:18+00:00,5
0x40f1ca46f0fa82daa50d8a35c9c753c42c2015f9,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1922,4575.2168,879.283,WIN,2026-01-30T04:33:16+00:00,2026-02-27T23:55:03+00:00,5
0x47ea1d4a9d94083d5928cb45f691f3b712fa98bd,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.57,100.0,57.0,WIN,2026-01-30T04:58:42+00:00,2026-01-30T04:58:42+00:00,1
0x4c231cd20f4426ef931a773aacf17669a9ebcbc9,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.57,41.66,23.7462,WIN,2026-01-30T05:25:34+00:00,2026-01-30T05:25:34+00:00,1
0x6e9a6afde1e8bd4a0c7bf2809cf87fe14c00f3bb,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.57,239.34,136.4238,WIN,2026-01-30T05:45:32+00:00,2026-01-30T05:45:32+00:00,2
0x67dee5d1b66aca1d7b6613c2b290fa1b2f54e3ff,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.57,500.0,285.0,WIN,2026-01-30T06:00:20+00:00,2026-01-30T06:00:20+00:00,1
0x0606401231d23ead574e55c50c799812f1821d57,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.43,5.0,2.15,LOSS,2026-01-30T06:20:34+00:00,2026-01-30T06:20:34+00:00,1
0x19b4d9aebbfc9b76f7ee2b931f418e53b3c49518,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.43,448.0,192.64,LOSS,2026-01-30T06:23:46+00:00,2026-01-30T06:23:46+00:00,1
0x6e9a6afde1e8bd4a0c7bf2809cf87fe14c00f3bb,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.2696,1178.19,317.6548,LOSS,2026-01-30T06:25:30+00:00,2026-02-28T07:02:53+00:00,4
0xc682d7943aad07c246986a7aa2989cfcb17817bb,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1012,5012.78,507.4124,WIN,2026-01-30T07:22:36+00:00,2026-02-26T13:11:40+00:00,3
0xad4234f35f30071e5495778a9a5520de0944fe63,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.44,21.5445,9.4796,LOSS,2026-01-30T07:24:18+00:00,2026-01-30T07:24:18+00:00,1
0xa5c2aff25b57bb576d765d0004ab9fd225c238d2,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.5215,14.73,7.6812,LOSS,2026-01-30T07:28:06+00:00,2026-02-02T06:44:00+00:00,3
0x70422a3270ed56bb2c06e0b5d9e3c15ba4e59c88,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.44,2.2727,1.0,LOSS,2026-01-30T07:32:14+00:00,2026-01-30T07:32:14+00:00,1
0xb67098f58ef5646763671cf35a9d77f9718dae89,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.57,487.9825,278.15,WIN,2026-01-30T07:33:32+00:00,2026-01-30T07:33:32+00:00,2
0xb9440cea5d45b4d10eef0de008f6b95675ed250f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.44,79.65,35.046,LOSS,2026-01-30T07:43:46+00:00,2026-01-30T07:43:46+00:00,1
0xca5c362324335e13923ef90e891634f111e10a9d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.44,188.73,83.0412,LOSS,2026-01-30T07:46:54+00:00,2026-01-30T07:46:54+00:00,1
0x4cf6c66adbec34ef7e22e2d7d0195d45fce8801c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.44,8.33,3.6652,LOSS,2026-01-30T07:49:48+00:00,2026-01-30T07:49:48+00:00,1
0x8a6b967b9b47a47a2e76269208d077957d836e11,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4291,695.41,298.3978,LOSS,2026-01-30T07:52:18+00:00,2026-01-30T16:42:54+00:00,8
0x309418e9f7b193a6c7b58a2eb22a0479c318a28b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.5622,10.98,6.1727,WIN,2026-01-30T08:13:26+00:00,2026-01-30T22:56:14+00:00,3
0xa1d5c052ba394c15eb3754dc017ba9d5944f22dc,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.44,600.0,264.0,LOSS,2026-01-30T09:48:36+00:00,2026-01-30T09:48:36+00:00,1
0xa8dff11a149917f5698d57c29b15b95813cfd4f1,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.45,263.88,118.746,LOSS,2026-01-30T09:53:24+00:00,2026-01-30T09:53:24+00:00,1
0xc618eac976569ee70d7abad0b14cea9323492f99,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.45,20.4,9.18,LOSS,2026-01-30T10:21:46+00:00,2026-01-30T10:21:46+00:00,1
0x504920af36cf3739fd680fc85092053a7784ae27,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.56,145.9,81.704,WIN,2026-01-30T10:26:58+00:00,2026-01-30T10:26:58+00:00,1
0x72996d059c03cb9c23beb681bdf5bd4d7eb03288,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3261,6.1335,2.0,WIN,2026-01-30T10:34:36+00:00,2026-02-10T10:09:41+00:00,2
0x09d600cfc7437488da4892884c51843f244e0fda,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3849,170.29,65.5509,WIN,2026-01-30T10:49:16+00:00,2026-02-06T13:19:11+00:00,3
0xa3774ebae2fe31d065f7e23c5cbd499a822ea2cc,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.702,113.8116,79.897,LOSS,2026-01-30T10:54:10+00:00,2026-02-25T05:32:44+00:00,2
0x54648f78e5f096f39368f5b1730e65c0f062af99,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.43,1342.7144,577.3672,LOSS,2026-01-30T11:00:02+00:00,2026-01-30T11:00:50+00:00,3
0xd0f53a37180e1758ef6a757852fd6885da31d9d1,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.43,280.4928,120.6119,LOSS,2026-01-30T11:32:18+00:00,2026-01-30T11:32:18+00:00,1
0xbe3d34441e4fd5f3c69c5a00e694376e37964dc6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7179,4931.41,3540.1483,LOSS,2026-01-30T11:32:28+00:00,2026-02-18T17:03:34+00:00,17
0x68fe494c5ca794f3f247f4ec2a8bf95e3ef28792,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.5793,810.14,469.3049,WIN,2026-01-30T11:37:00+00:00,2026-01-30T11:37:00+00:00,7
0xdbf2d28b6ae27e75032c78af807936863a30f9f6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.5595,32.6674,18.2774,LOSS,2026-01-30T11:37:00+00:00,2026-02-25T16:24:08+00:00,5
0x4a088c3f38006eb6b1132ec8454e50d5fae6b114,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.59,518.25,305.7675,WIN,2026-01-30T11:49:36+00:00,2026-01-30T11:49:36+00:00,2
0xc101aa37d036a41e92182d63adda67d361977298,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.59,122.2192,72.1093,WIN,2026-01-30T12:19:14+00:00,2026-01-30T12:19:14+00:00,1
0x079c3a4f2df4bd6ce97b19cc732d54b97029194f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.59,40.0,23.6,WIN,2026-01-30T12:19:26+00:00,2026-01-30T12:19:26+00:00,1
0xd56ee3edbd486197d9f5a6a5605972420716b9a6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.59,7.0678,4.17,WIN,2026-01-30T12:19:42+00:00,2026-01-30T12:19:42+00:00,1
0x35fcf9df39d83a0516211686cfae44f2c94f8dd0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.59,410.0,241.9,WIN,2026-01-30T13:29:44+00:00,2026-01-30T13:29:44+00:00,1
0x6c296ec33ecc71b04a3a063eddf1bb889ce50b7c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.59,355.3361,209.6483,WIN,2026-01-30T14:22:44+00:00,2026-01-30T14:22:44+00:00,1
0x95f5b74f87fa3eb80e6a7e9f503f0d04615a4377,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.59,93.24,55.0116,WIN,2026-01-30T14:22:50+00:00,2026-01-30T14:22:50+00:00,1
0xbc23a0a41fe9a2bfced59a3ac18c7f0b30882164,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.59,5.0,2.95,WIN,2026-01-30T14:23:22+00:00,2026-01-30T14:23:22+00:00,1
0x76db4edd21f7a8d8ce4e6818240a7cb32f7c37b0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.6056,13433.1263,8134.8,WIN,2026-01-30T14:34:14+00:00,2026-01-30T14:35:36+00:00,15
0xbfb8c763e089e3b71b1975134c10a1091f81cf89,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4006,94.0,37.66,LOSS,2026-01-30T14:35:02+00:00,2026-01-31T13:56:38+00:00,3
0x8a6b967b9b47a47a2e76269208d077957d836e11,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.6,833.3333,500.0,WIN,2026-01-30T14:35:34+00:00,2026-01-30T14:35:34+00:00,1
0xfd8fcded3e03bae62ec45a10418ff055cc64a3b1,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4644,80389.1952,37334.7636,LOSS,2026-01-30T14:36:08+00:00,2026-02-28T06:57:09+00:00,42
0x26a3e1a9377d094747deb5e1e6be7a1e0506f796,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.5264,5.4486,2.868,LOSS,2026-01-30T14:37:42+00:00,2026-02-01T11:37:52+00:00,3
0x88344e36b949108b16ff77029bfc6ac9ab0ddc1b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.5196,10.05,5.2215,WIN,2026-01-30T14:37:58+00:00,2026-02-01T06:48:44+00:00,2
0x8da9da5ac99248f01028030af8ce5f60b04d2ac9,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4281,105.09,44.9851,LOSS,2026-01-30T14:40:22+00:00,2026-01-31T12:04:40+00:00,2
0xf0729143cbf9ade46743017ec4e1832a3564cee7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7523,7637.58,5745.8225,LOSS,2026-01-30T14:41:26+00:00,2026-02-28T05:19:15+00:00,12
0xb66d20bea38e293b44846c9bec5f208f98f6cb0d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4286,56.53,24.2273,LOSS,2026-01-30T14:44:36+00:00,2026-02-18T17:41:24+00:00,2
0xf1e60fe48ab006f69e4fcc33e2322edab243962a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.6088,41.49,25.2589,WIN,2026-01-30T14:47:36+00:00,2026-01-30T14:47:36+00:00,2
0xf0729143cbf9ade46743017ec4e1832a3564cee7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2527,10677.82,2698.5164,WIN,2026-01-30T14:52:50+00:00,2026-02-21T15:52:54+00:00,12
0xead5afed2c4860878269f79db71fe520105643ed,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.6,5.0,3.0,WIN,2026-01-30T14:58:20+00:00,2026-01-30T14:58:20+00:00,1
0x017bbd948248be2ae58d8fbfad186428c7291ef4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.6,54.96,32.976,WIN,2026-01-30T15:02:32+00:00,2026-01-30T15:02:32+00:00,1
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.3201,346.74,110.9928,LOSS,2026-01-30T15:05:32+00:00,2026-02-28T07:17:55+00:00,19
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7717,17919.31,13829.1111,LOSS,2026-01-30T15:08:32+00:00,2026-02-27T18:10:15+00:00,21
0x67a9caf3a46de80dfe46295f7241ebaf0759c417,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4,195.24,78.096,LOSS,2026-01-30T15:11:30+00:00,2026-01-30T15:11:30+00:00,3
0x6ed59a9a058766b68f9ff970359c32d2d34e0d8c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.41,1.63,0.6683,LOSS,2026-01-30T15:20:38+00:00,2026-01-30T15:20:38+00:00,1
0xdda2932aa977865bc79b7ace264595e3e2a476f0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.61,25.0,15.25,WIN,2026-01-30T15:20:46+00:00,2026-01-30T15:20:46+00:00,5
0xf7fe03ce4a4220b51e97756e0db8e6a252f8e61e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.192,285.7778,54.88,WIN,2026-01-30T15:24:10+00:00,2026-02-23T11:13:14+00:00,2
0xac3e79c3ef4c6b38ee184e4dee0570ed7603b8f0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.41,5.0,2.05,LOSS,2026-01-30T15:25:12+00:00,2026-01-30T15:25:12+00:00,1
0x6e57c10bdc03da8d061c40d4125007504c3dacaa,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.5704,624.2262,356.066,WIN,2026-01-30T15:27:26+00:00,2026-01-31T06:30:24+00:00,3
0xf92b335d29c8518d94af1cfc9b8088abfea857ef,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.41,243.9024,100.0,LOSS,2026-01-30T15:28:12+00:00,2026-01-30T15:28:12+00:00,1
0x330ae6d48c752158096e2b4cb725e2f026496f8c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.41,976.84,400.5044,LOSS,2026-01-30T15:32:12+00:00,2026-01-30T15:32:12+00:00,1
0x465277f16735b8ef719c717f62f76bf7267a72df,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.41,2.43,0.9963,LOSS,2026-01-30T15:33:58+00:00,2026-01-30T15:33:58+00:00,1
0x5f40c13e1b9512141cc46e4a50b820f01884f202,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4,8.43,3.372,LOSS,2026-01-30T15:34:42+00:00,2026-01-30T15:34:42+00:00,1
0xcf22dda7a6d1bf7999894bf59d6db57da280036a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.61,33.5667,20.4757,WIN,2026-01-30T15:35:38+00:00,2026-01-30T15:36:18+00:00,2
0x8458f6f6936c7d8fbb02f08e54b61d9eaec0a550,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.41,24.3902,10.0,LOSS,2026-01-30T15:43:02+00:00,2026-01-30T15:43:02+00:00,1
0xa8422ef2508826a2d08b3aafc138a1b3474de305,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4043,227.27,91.8807,LOSS,2026-01-30T15:45:28+00:00,2026-01-30T15:45:28+00:00,3
0xd0cc8ea384418b5bce347bd8b52438d4bf136851,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.41,243.9024,100.0,LOSS,2026-01-30T15:47:12+00:00,2026-01-30T15:47:12+00:00,1
0x150e02a4a12125262e51881d905398a557e163aa,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4346,261.5,113.641,LOSS,2026-01-30T15:58:40+00:00,2026-01-31T09:34:52+00:00,6
0x3a77280716f8cea1eeb07a2dcb4a3b28e76d6b9f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.61,640.2033,390.524,WIN,2026-01-30T16:00:34+00:00,2026-01-30T16:00:34+00:00,2
0xafb8ba18318e357a71687963b4f7ced6924c505c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.61,141.0,86.01,WIN,2026-01-30T16:09:50+00:00,2026-01-30T16:09:50+00:00,1
0x8552f87b8a7e6d1866db424bd44ae66289dce6ac,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4,12.5,5.0,LOSS,2026-01-30T16:11:04+00:00,2026-01-30T16:11:04+00:00,1
0x53e95b4f80e35d843cc38538a31614cdfaedd896,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4205,105.0,44.15,LOSS,2026-01-30T16:11:56+00:00,2026-02-17T02:57:45+00:00,2
0xd87316b8e0fea9e99db686ae3f1dc24d8f932255,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7692,274.76,211.3346,LOSS,2026-01-30T16:12:56+00:00,2026-02-27T15:21:41+00:00,7
0xbf98d201fd979544f1346bafe0a8a6c101afe564,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4,25.0,10.0,LOSS,2026-01-30T16:14:42+00:00,2026-01-30T16:14:42+00:00,1
0x1fd2cf88897aef0f308785ac880b9d72b12cb7f8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6772,2013.2,1363.3628,LOSS,2026-01-30T16:18:38+00:00,2026-02-21T10:51:24+00:00,10
0xc07fbabedb7567d0d0ed3cf8d02ee95a9105f029,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.59,1.6949,1.0,WIN,2026-01-30T16:19:04+00:00,2026-01-30T16:19:04+00:00,1
0x4fa3b1089e16b1c9a68e2a984484e00537ac9d4e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.58,8.62,4.9996,WIN,2026-01-30T16:20:20+00:00,2026-01-30T16:20:20+00:00,1
0x3e0b317ad1a9674fce054bbc7bf5ca00eaaf24fa,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.58,22.16,12.8528,WIN,2026-01-30T16:22:10+00:00,2026-01-30T16:22:10+00:00,1
