user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x3294b54888bcd3119c31e2d65cb28b41898dec54,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,1.3514,1.0,LOSS,2026-01-29T13:38:56+00:00,2026-01-29T13:38:56+00:00,1
0xd46d8a573821d8f165620f85191620d683c8c930,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.27,37.037,10.0,WIN,2026-01-29T13:53:40+00:00,2026-01-29T13:53:40+00:00,1
0x2b9f4287d2ded1e7abdfef6f7a7b0d7da507047e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3274,1680.0977,550.0,WIN,2026-01-29T14:03:42+00:00,2026-03-05T17:51:31+00:00,2
0x1835ea8b147157e90c298c550f3f0f4d8543b828,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,256.7568,190.0,LOSS,2026-01-29T14:05:48+00:00,2026-01-29T14:05:48+00:00,1
0x7c5075dbb8c10c9e5fd79938f18e7d3b2b348831,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,1.3514,1.0,LOSS,2026-01-29T14:10:20+00:00,2026-01-29T14:10:20+00:00,1
0x35fcf9df39d83a0516211686cfae44f2c94f8dd0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7591,17.4267,13.2291,LOSS,2026-01-29T14:19:46+00:00,2026-01-29T18:07:20+00:00,2
0x35fcf9df39d83a0516211686cfae44f2c94f8dd0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.7591,17.42,13.224,LOSS,2026-01-29T14:41:54+00:00,2026-01-29T19:17:56+00:00,2
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1439,2302.631,0,WIN,2026-01-29T15:41:16+00:00,2026-02-03T13:34:12+00:00,15
0x1f1a7a55bb3177b87da1163447994a8baf7f9890,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.75,5.26,3.945,LOSS,2026-01-29T16:04:08+00:00,2026-01-29T16:04:08+00:00,1
0x290136916f9ab5adb804f83d5876ce6aecb5f4d6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7892,3332.6745,2374.7017,LOSS,2026-01-29T16:04:08+00:00,2026-02-13T16:17:49+00:00,39
0x2b98c35d110b89f161627df47b20d49bf3e99cb0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.75,7.04,5.28,LOSS,2026-01-29T16:14:08+00:00,2026-01-29T16:14:08+00:00,1
0x3f154634aae2a78cbc52814c712d1129f634ec05,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.25,12.0,3.0,WIN,2026-01-29T16:20:38+00:00,2026-01-29T16:20:38+00:00,1
0xb0260e98a791d50768088d5b61fa13f9eb1f014a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.25,4.0,1.0,WIN,2026-01-29T16:24:32+00:00,2026-01-29T16:24:32+00:00,1
0x3ef211968eeca3b5c637889ca15b898b6e44c0fb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.25,8.0,2.0,WIN,2026-01-29T16:27:44+00:00,2026-01-29T16:27:44+00:00,1
0xbb647affae5521b864e3257a0db7aaa40ddb25e3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.2329,40.0,9.316,WIN,2026-01-29T16:32:28+00:00,2026-01-29T16:32:28+00:00,1
0x016422b186ea9956bcbfd13444108f2f0a803639,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.78,1.282,1.0,LOSS,2026-01-29T16:56:18+00:00,2026-01-29T16:56:18+00:00,1
0x1614d86d18d2e75020f6fe1467067aa58f3a00a4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.22,7.4,1.628,WIN,2026-01-29T17:46:38+00:00,2026-01-29T17:46:38+00:00,1
0x0729207a97c222de0a82a4a205461464c0a64e62,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.22,300.0,66.0,WIN,2026-01-29T17:51:00+00:00,2026-01-29T17:51:00+00:00,1
0x6f098b0f44b17d7c99fb47bd09e296ed771ebc38,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.22,1000.0,220.0,WIN,2026-01-29T17:51:00+00:00,2026-01-29T22:07:02+00:00,5
0xc565c1d611db8c899f65bcbfcbc9eff048a86662,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7691,550.0,346.461,LOSS,2026-01-29T17:57:44+00:00,2026-01-30T10:26:46+00:00,6
0xc565c1d611db8c899f65bcbfcbc9eff048a86662,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.18,460.7705,0,WIN,2026-01-29T17:59:22+00:00,2026-01-30T10:15:52+00:00,5
0x852a61deac7872fff2c6a80ee82c059d6a8d3188,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.24,200.0,48.0,WIN,2026-01-29T18:03:22+00:00,2026-01-29T18:03:22+00:00,1
0x94a8e1a81ca3fd3d864c23bbe9a769870e9a7cd3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.24,416.6667,100.0,WIN,2026-01-29T18:07:20+00:00,2026-01-29T18:07:20+00:00,1
0x1e106d31acd28058e9cf9b577e6664cf35c06c6c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.76,300.0,228.0,LOSS,2026-01-29T18:07:20+00:00,2026-01-29T18:07:20+00:00,1
0xfa8051a982e2e74dfb4e5d6956fb9b79c4f9a789,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.22,19.35,4.257,WIN,2026-01-29T18:36:46+00:00,2026-01-29T18:36:46+00:00,1
0x94a8e1a81ca3fd3d864c23bbe9a769870e9a7cd3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.22,416.66,91.6652,WIN,2026-01-29T18:59:56+00:00,2026-01-29T18:59:56+00:00,1
0x1e106d31acd28058e9cf9b577e6664cf35c06c6c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.76,300.0,228.0,LOSS,2026-01-29T19:19:34+00:00,2026-01-29T19:19:34+00:00,1
0x83b452ad099aa377209d2578749e3b2d9046e175,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.77,6.4935,5.0,LOSS,2026-01-29T20:03:54+00:00,2026-01-29T20:03:54+00:00,1
0x83f61d5b6cda2435a77878895e51e10912ef51be,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2341,14.69,3.4387,WIN,2026-01-29T20:15:02+00:00,2026-01-29T20:53:40+00:00,2
0x2e90f3285233af193d2ce49270027d60c21f6a9f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.24,62.5,15.0,WIN,2026-01-29T20:15:10+00:00,2026-01-29T20:15:10+00:00,1
0x83f61d5b6cda2435a77878895e51e10912ef51be,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.2182,14.69,3.2049,WIN,2026-01-29T20:15:24+00:00,2026-01-29T22:31:36+00:00,2
0x39c4b64f62c2c92195298067570ee41b343205b7,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2475,121.2164,30.0,WIN,2026-01-29T20:30:02+00:00,2026-01-29T20:30:02+00:00,1
0x285772b1ea176fe34c1bf221b7edfb8a012f5fcf,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.25,28.0,7.0,WIN,2026-01-29T20:43:04+00:00,2026-01-29T20:43:04+00:00,1
0xb8ef1d4743834a955de68fdd98dcfab8c44570da,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.23,65.2174,15.0,WIN,2026-01-29T20:54:32+00:00,2026-01-29T20:54:32+00:00,1
0x314769b88ce10c823ec2ed50c86e0a67b25e61bd,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.23,43.4783,10.0,WIN,2026-01-29T20:59:08+00:00,2026-01-29T20:59:08+00:00,1
0xc51b2525b6543b796099ee1b516fd24ac11f7176,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.23,17.3913,4.0,WIN,2026-01-29T21:11:08+00:00,2026-01-29T21:11:08+00:00,1
0x6b35b50e38a8aff17a131c728812506738c84a36,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.23,21.7391,5.0,WIN,2026-01-29T21:16:14+00:00,2026-01-29T21:16:14+00:00,1
0x25e65dc0d632faf27e39db6a233cb8e408e577ad,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.23,434.7826,100.0,WIN,2026-01-29T21:18:28+00:00,2026-01-29T21:18:28+00:00,1
0xd6bbca926ca1c8c3910a99edce0191acea8877a3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.23,25.0,5.75,WIN,2026-01-29T21:50:04+00:00,2026-01-29T21:50:04+00:00,1
0x11c829c3d74718a373ba2338d83b8401237d6143,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.23,4.3478,1.0,WIN,2026-01-29T21:55:44+00:00,2026-01-29T21:55:44+00:00,1
0x096380c609b49b228fa53bcf8e8e06a9ebe04e64,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.78,1.282,1.0,LOSS,2026-01-29T22:08:36+00:00,2026-01-29T22:08:36+00:00,1
0xf4e6b3cccc7a55d1f9f854dcb3586d9405e54517,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.79,1.2658,1.0,LOSS,2026-01-29T22:36:10+00:00,2026-01-29T22:36:10+00:00,1
0xf1f0dec3bb6133534ae40c1b2f6e4c98f519c9e4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.22,45.4545,10.0,WIN,2026-01-29T22:37:28+00:00,2026-01-29T22:37:28+00:00,1
0x3093d70b7c0697f520f09eeb2dd743d2b1061a4d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.78,1.282,1.0,LOSS,2026-01-29T23:04:44+00:00,2026-01-29T23:04:44+00:00,1
0xbd712fff32c3d9f14b2a5e2ba109221ae9f2215d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.7539,1928.41,1453.8169,LOSS,2026-01-30T00:06:36+00:00,2026-01-30T00:06:36+00:00,1
0x83741e1105434080431b598ed6b4e90d8bd99149,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.75,154.58,115.935,LOSS,2026-01-30T00:06:36+00:00,2026-01-30T00:06:36+00:00,1
0xb12e44c474f62a76eacc8557613b87034fbe8c6c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.75,600.0,450.0,LOSS,2026-01-30T00:06:36+00:00,2026-01-30T00:06:36+00:00,1
0x66c1cc4f994ee99a2f5977a2e071cbfd65852c72,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1491,2776.6839,413.8704,WIN,2026-01-30T00:27:10+00:00,2026-03-05T11:12:57+00:00,16
0x1f555795246bd7a3e097050000c6cc9d4342fe67,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.75,500.0,375.0,LOSS,2026-01-30T00:27:10+00:00,2026-01-30T00:27:10+00:00,1
0x457ad5db5ae4d7de485a1fe4fb03c8269e84cffc,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1929,23.3333,4.5,WIN,2026-01-30T00:35:10+00:00,2026-01-31T03:19:52+00:00,2
0xb8e69b66c2a4d26db7b602d8f170dfb46b8f9767,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.78,33.0,25.74,LOSS,2026-01-30T01:16:28+00:00,2026-01-30T01:16:28+00:00,1
0xb12e44c474f62a76eacc8557613b87034fbe8c6c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.78,599.9919,467.9937,LOSS,2026-01-30T01:16:28+00:00,2026-01-30T06:19:14+00:00,4
0xc0faf97e3d1be5a67e3281b91e6e5bedba9f7b7b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.24,50.0417,12.01,WIN,2026-01-30T02:03:34+00:00,2026-01-30T02:03:34+00:00,1
0xc9328e28eeb44978dbac9debb61ebc92931be6a5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7987,1056.7124,844.0,LOSS,2026-01-30T02:06:08+00:00,2026-01-30T10:15:52+00:00,2
0xfa73e34efe87a51f6248af094fc5891620687edc,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.22,20.0,4.4,WIN,2026-01-30T03:01:22+00:00,2026-01-30T03:01:22+00:00,1
0x6f098b0f44b17d7c99fb47bd09e296ed771ebc38,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.22,1000.0,220.0,WIN,2026-01-30T06:19:14+00:00,2026-02-13T16:17:49+00:00,2
0x83b452ad099aa377209d2578749e3b2d9046e175,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.8,6.49,5.192,LOSS,2026-01-30T07:13:46+00:00,2026-01-30T07:13:46+00:00,1
0x72f3af5d9b141d06afa667fb28cffc7bc45f16c5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.21,23.8095,5.0,WIN,2026-01-30T08:04:32+00:00,2026-01-30T08:04:32+00:00,1
0x263854de0e3d234ec4373b07600e27900f3feb45,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.79,2.81,2.2199,LOSS,2026-01-30T09:18:28+00:00,2026-01-30T09:18:28+00:00,1
0xc4f2299e109df16d4e559ba16bddd3d9d2df667e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.17,25.0,4.25,WIN,2026-01-30T10:25:56+00:00,2026-01-30T10:25:56+00:00,1
0x204780fcc1855188980ee9ad63f71922f1090166,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.16,71.06,11.3696,WIN,2026-01-30T11:10:44+00:00,2026-01-30T11:10:44+00:00,1
0xde7db574c99b1cf4829e6543ee1522eaef78499e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.16,199.9995,31.9999,WIN,2026-01-30T11:10:44+00:00,2026-01-30T16:34:30+00:00,6
0x0974d7a915229cb770fb43ac46f360dcf964003d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.83,101.02,83.8466,LOSS,2026-01-30T12:52:56+00:00,2026-01-30T12:52:56+00:00,1
0x7c0041423056f5d855897a310197d0d56f2f662b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.84,2.5595,2.15,LOSS,2026-01-30T12:53:10+00:00,2026-01-30T12:53:10+00:00,1
0x4ded82f9f89315cb5a1cf5059864658e71de0212,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.17,58.8235,10.0,WIN,2026-01-30T15:37:06+00:00,2026-01-30T15:37:06+00:00,1
0x4ef468707670e166367f4f701c3acb60fa36e2e9,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.16,48.38,7.7408,WIN,2026-01-30T16:14:52+00:00,2026-01-30T16:14:52+00:00,1
0xc6393f5177345cf7b9d9f3fbb782fd72da00c5a2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.83,48.59,40.3297,LOSS,2026-01-30T16:28:16+00:00,2026-01-30T16:28:16+00:00,1
0xcfcabcd88df9e0bebfc4347a86c4686e7cb78b3a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1397,3930.0153,549.187,WIN,2026-01-30T16:28:32+00:00,2026-02-02T04:08:58+00:00,10
0x3e0e8ebc1466c875bf306878264624c5480a2d99,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.83,45.95,38.1385,LOSS,2026-01-30T16:28:32+00:00,2026-01-30T16:28:32+00:00,1
0x84ea21bf351901369295c12dfb093253e19e17eb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.887,16160.0227,14334.085,LOSS,2026-01-30T16:34:30+00:00,2026-03-03T20:39:23+00:00,26
0x1d4b5a60fed2c281581929887a1df6b4a0fe4792,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.16,801.77,128.2832,WIN,2026-01-30T17:34:24+00:00,2026-01-30T17:34:24+00:00,1
0x38d9f6cb4891e6126022c84d310a6f8cf7c92aeb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.17,88.2353,15.0,WIN,2026-01-30T17:35:06+00:00,2026-01-30T17:35:06+00:00,1
0x3d70670e169d7630a0a324dc01d030c650a4e9b0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.83,5.0,4.15,LOSS,2026-01-30T18:49:58+00:00,2026-01-30T18:49:58+00:00,1
0x02f09b29e2c5dc814ce93d1870e621b586f3d710,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.83,111.08,92.1964,LOSS,2026-01-30T19:14:56+00:00,2026-01-30T19:14:56+00:00,1
0xacc8e9dcabf9d65a5c78e3bec6941ed53a2b7d08,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.85,999.99,849.9915,LOSS,2026-01-31T01:01:44+00:00,2026-01-31T02:58:32+00:00,2
0xf2918c8262e07b1d953d7cda7b2e90fc46de3c5d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.15,151.0,22.65,WIN,2026-01-31T01:01:44+00:00,2026-01-31T01:01:44+00:00,1
0xad42273cc12b3cd9c9297f5faa3a1fca74005d73,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.8322,6.84,5.6924,LOSS,2026-01-31T01:02:00+00:00,2026-01-31T02:58:36+00:00,2
0xda4acf39a42a200bf8e824549084174def8e2184,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1318,257.0,33.87,WIN,2026-01-31T02:20:32+00:00,2026-02-27T13:42:39+00:00,5
0xcbf83845899fc469135ab70e1ac8e704c40d6174,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.8272,249.98,206.7872,LOSS,2026-01-31T02:21:04+00:00,2026-01-31T02:38:14+00:00,2
0x7c0041423056f5d855897a310197d0d56f2f662b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.82,2.55,2.091,LOSS,2026-01-31T02:24:44+00:00,2026-01-31T02:24:44+00:00,1
0xfd2b117412a698f322b0cd18d6827dad262b8e50,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.85,2646.64,2249.644,LOSS,2026-01-31T02:58:32+00:00,2026-01-31T02:58:32+00:00,1
0xc99e5f55f96e3a40c3e3331a5cc3f6453d5fccd4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.87,89.88,78.1956,LOSS,2026-01-31T03:02:26+00:00,2026-01-31T03:02:26+00:00,1
0x7740253843b20007a4c99c3766878351002acbcd,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.87,100.0,87.0,LOSS,2026-01-31T03:02:32+00:00,2026-01-31T03:02:32+00:00,1
0xf5a2fb6f7aa161e0026aeb8c7edd5a133fb56ced,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.87,3.4138,2.97,LOSS,2026-01-31T03:02:34+00:00,2026-01-31T03:02:34+00:00,1
0xd1a7e23445b943f14baeca0fb0d1692c160507cd,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.87,2.3793,2.07,LOSS,2026-01-31T03:02:36+00:00,2026-01-31T03:02:36+00:00,1
0xe44ed851aa579c66569a5a8b904659dbaa9f1806,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.87,4.2988,3.74,LOSS,2026-01-31T03:02:42+00:00,2026-01-31T03:02:42+00:00,1
0xbe89905ca9a689f5129621b62fcf715b5a45b88c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.9199,2924.17,2689.8104,LOSS,2026-01-31T03:03:28+00:00,2026-02-12T11:01:19+00:00,3
0x97e06c86fd6667a336a451629e3116f94ea8cefe,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,33.3333,5.0,WIN,2026-01-31T07:13:50+00:00,2026-01-31T07:13:50+00:00,1
0xfcfe7cc066abe3285805a484c96a2565da2e80ce,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.85,6.75,5.7375,LOSS,2026-01-31T07:20:48+00:00,2026-01-31T07:20:48+00:00,1
0x5d4b2d63c7461c6cd96cd938ffddf6dbb99ee72f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.14,100.0,14.0,WIN,2026-01-31T07:36:12+00:00,2026-01-31T07:36:12+00:00,1
0x9d55430dd6651603a5c16dd4e9ae04ef7cc8edde,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.14,7.5,1.05,WIN,2026-01-31T07:44:42+00:00,2026-01-31T07:44:42+00:00,1
0x5b129eb7bb405cff5a0c4f735774089f8ba35b64,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.86,1.42,1.2212,LOSS,2026-01-31T07:57:48+00:00,2026-01-31T07:57:48+00:00,1
0xc99e5f55f96e3a40c3e3331a5cc3f6453d5fccd4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.85,89.88,76.398,LOSS,2026-01-31T09:23:04+00:00,2026-01-31T09:23:04+00:00,1
0x1e8b777de8e317973b8614bc7b8540d8cf7a0c2a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,33.3333,5.0,WIN,2026-01-31T11:20:06+00:00,2026-01-31T11:20:06+00:00,1
0x285772b1ea176fe34c1bf221b7edfb8a012f5fcf,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.13,28.0,3.64,WIN,2026-01-31T12:04:44+00:00,2026-01-31T12:04:44+00:00,1
0x645b50edfc5e595a43c41b226bacb69af094893c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.85,20.0,17.0,LOSS,2026-01-31T12:39:26+00:00,2026-01-31T12:39:26+00:00,1
